#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2015-01-29 14:00,31.3,31.4,34.6,47.3,42.6
2015-01-29 15:00,31.4,31.4,34.7,47.3,42.5
2015-01-29 16:00,31.3,31.3,34.9,47.3,42.5
2015-01-29 17:00,31.4,31.4,34.7,47.3,42.5
2015-01-29 18:00,31.3,31.3,34.8,47.3,42.4
2015-01-29 19:00,31.3,31.3,34.7,47.3,42.4
2015-01-29 20:00,31.2,31.5,34.7,47.2,42.2
2015-01-29 21:00,31.2,31.3,34.8,47.3,42.2
2015-01-29 22:00,31.3,31.3,34.7,47.3,42.2
2015-01-29 23:00,31.3,31.4,34.7,47.2,42.3
2015-01-30 00:00,31.3,31.2,34.7,47.2,42.5
2015-01-30 01:00,31.2,31.2,34.7,47.3,42.3
2015-01-30 02:00,31.2,31.1,34.9,47.3,42.4
2015-01-30 03:00,31.1,31.3,34.7,47.2,42.3
2015-01-30 04:00,31.2,31.3,34.5,47.2,42.6
2015-01-30 05:00,31.2,31.2,34.6,47.2,42.2
2015-01-30 06:00,31.2,31.1,34.6,47.3,42.3
2015-01-30 07:00,31.1,31.2,34.4,47.3,42.5
2015-01-30 08:00,31.2,31.2,34.6,47.2,42.5
2015-01-30 09:00,31.1,31.0,34.7,47.3,42.3
2015-01-30 10:00,31.1,31.0,34.6,47.3,42.1
2015-01-30 11:00,31.1,31.1,34.4,47.2,42.2
2015-01-30 12:00,31.1,31.0,34.7,47.0,42.2
2015-01-30 13:00,31.1,31.0,34.7,47.2,42.2
2015-01-30 14:00,31.1,31.1,34.7,47.2,42.3
2015-01-30 15:00,31.1,31.1,34.6,47.2,42.3
2015-01-30 16:00,31.1,31.0,34.5,47.0,42.2
2015-01-30 17:00,31.1,31.0,34.5,47.2,42.2
2015-01-30 18:00,31.0,30.9,34.6,46.8,42.1
2015-01-30 19:00,30.9,30.9,34.5,46.8,42.2
2015-01-30 20:00,30.9,30.9,34.4,46.6,42.4
2015-01-30 21:00,31.0,30.9,34.6,46.8,42.2
2015-01-30 22:00,30.9,30.9,34.6,46.9,42.2
2015-01-30 23:00,31.0,30.7,34.4,46.8,42.1
2015-01-31 00:00,31.0,30.8,34.4,46.8,42.0
2015-01-31 01:00,30.9,30.6,34.6,46.7,42.3
2015-01-31 02:00,30.8,30.6,34.5,46.7,42.0
2015-01-31 03:00,30.9,30.7,34.6,46.8,42.0
2015-01-31 04:00,30.8,30.6,34.6,46.6,41.9
2015-01-31 05:00,30.9,30.7,34.6,46.8,42.1
2015-01-31 06:00,30.8,30.5,34.4,46.7,42.3
2015-01-31 07:00,30.8,30.4,34.5,46.6,41.9
2015-01-31 08:00,30.9,30.4,34.4,46.8,42.2
2015-01-31 09:00,30.8,30.5,34.5,46.6,42.0
2015-01-31 10:00,30.8,30.5,34.5,46.6,42.0
2015-01-31 11:00,30.8,30.5,34.5,46.5,41.8
2015-01-31 12:00,30.8,30.6,34.3,46.5,41.8
2015-01-31 13:00,30.8,30.7,34.1,46.5,42.3
2015-01-31 14:00,30.8,30.5,34.3,46.7,42.0
2015-01-31 15:00,30.8,30.5,34.5,46.7,42.0
2015-01-31 16:00,30.8,30.5,34.4,46.4,42.0
2015-01-31 17:00,30.8,30.6,34.3,46.5,42.0
2015-01-31 18:00,30.8,30.6,34.7,46.7,41.8
2015-01-31 19:00,30.8,30.6,34.4,46.6,42.0
2015-01-31 20:00,30.8,30.6,34.4,46.5,42.0
2015-01-31 21:00,30.8,30.6,34.3,46.4,42.1
2015-01-31 22:00,30.8,30.7,34.4,46.5,42.1
2015-01-31 23:00,30.8,30.6,34.7,46.4,42.0
2015-02-01 00:00,30.8,30.4,34.4,46.4,42.1
2015-02-01 01:00,30.8,30.5,34.4,46.4,41.9
2015-02-01 02:00,30.8,30.5,34.4,46.6,42.0
2015-02-01 03:00,30.7,30.5,34.4,46.4,42.0
2015-02-01 04:00,30.8,30.5,34.4,46.4,42.0
2015-02-01 05:00,30.8,30.5,34.5,46.6,42.3
2015-02-01 06:00,30.7,30.5,34.2,46.6,42.0
2015-02-01 07:00,30.7,30.5,34.4,46.6,42.0
2015-02-01 08:00,30.8,30.4,34.3,46.4,41.9
2015-02-01 09:00,30.7,30.5,34.5,46.4,42.0
2015-02-01 10:00,30.8,30.6,34.4,46.5,42.2
2015-02-01 11:00,30.9,30.7,34.3,46.6,41.9
2015-02-01 12:00,33.8,31.5,34.6,46.6,42.1
2015-02-01 13:00,39.4,34.6,37.6,46.5,42.0
2015-02-01 14:00,39.5,35.0,37.6,55.5,43.2
2015-02-01 15:00,39.5,34.8,37.7,55.5,56.6
2015-02-01 16:00,39.5,34.6,37.9,55.5,56.6
2015-02-01 17:00,39.6,34.7,41.1,55.5,56.6
2015-02-01 18:00,39.6,34.7,41.4,55.5,56.6
2015-02-01 19:00,39.6,34.6,41.4,55.7,56.6
2015-02-01 20:00,39.6,34.9,41.3,55.7,56.7
2015-02-01 21:00,39.7,34.6,41.3,55.6,56.8
2015-02-01 22:00,37.8,34.3,41.3,55.7,56.7
2015-02-01 23:00,37.1,34.1,41.5,55.6,56.7
2015-02-02 00:00,36.7,33.9,41.4,55.6,56.9
2015-02-02 01:00,36.1,33.8,40.6,55.6,56.9
2015-02-02 02:00,36.0,33.7,40.3,55.9,56.7
2015-02-02 03:00,35.4,33.6,38.0,55.8,56.7
2015-02-02 04:00,34.7,33.6,37.5,55.6,56.6
2015-02-02 05:00,34.4,33.3,37.2,55.7,56.8
2015-02-02 06:00,33.9,33.4,36.4,55.6,56.8
2015-02-02 07:00,33.6,33.2,36.1,55.8,56.9
2015-02-02 08:00,33.3,33.2,36.1,55.8,56.6
2015-02-02 09:00,33.0,33.0,36.2,51.6,56.6
2015-02-02 10:00,32.9,33.0,36.1,51.4,56.8
2015-02-02 11:00,32.9,32.9,36.1,50.7,56.9
2015-02-02 12:00,32.7,32.9,35.9,50.1,56.9
2015-02-02 13:00,32.6,32.9,35.9,49.7,56.8
2015-02-02 14:00,32.6,32.7,35.7,49.2,56.9
2015-02-02 15:00,32.5,32.8,35.7,48.8,45.2
2015-02-02 16:00,32.3,32.7,35.8,48.6,44.8
2015-02-02 17:00,32.3,32.5,35.9,48.5,44.3
2015-02-02 18:00,32.3,32.4,35.7,48.4,43.9
2015-02-02 19:00,32.2,32.5,35.7,48.4,43.7
2015-02-02 20:00,32.1,32.4,35.7,48.5,43.3
2015-02-02 21:00,32.0,32.3,35.7,48.2,43.1
2015-02-02 22:00,32.0,32.3,35.8,48.3,42.9
2015-02-02 23:00,32.0,32.2,35.6,48.2,43.0
2015-02-03 00:00,31.9,32.1,35.6,48.3,43.3
2015-02-03 01:00,31.8,32.2,35.4,48.3,43.0
2015-02-03 02:00,31.8,32.1,35.6,48.3,42.9
2015-02-03 03:00,31.8,32.1,35.6,48.1,43.1
2015-02-03 04:00,31.8,32.0,35.5,48.3,42.9
2015-02-03 05:00,31.7,32.0,35.6,48.1,43.1
2015-02-03 06:00,31.7,32.1,35.4,48.0,43.0
2015-02-03 07:00,31.6,31.9,35.4,48.0,43.0
2015-02-03 08:00,31.6,31.9,35.6,48.0,43.1
2015-02-03 09:00,31.6,31.8,35.5,48.1,43.0
2015-02-03 10:00,31.5,31.8,35.6,47.9,42.7
2015-02-03 11:00,31.6,31.8,35.5,47.9,42.7
2015-02-03 12:00,31.5,31.8,35.3,47.9,43.0
2015-02-03 13:00,31.5,32.0,35.3,47.9,42.8
2015-02-03 14:00,31.5,31.9,35.3,47.8,42.8
2015-02-03 15:00,31.5,31.7,35.4,47.8,42.9
2015-02-03 16:00,31.6,31.7,35.4,47.9,42.7
2015-02-03 17:00,31.4,31.6,35.4,47.8,42.8
2015-02-03 18:00,31.5,31.5,35.5,47.9,42.7
2015-02-03 19:00,31.3,31.7,35.4,47.7,42.9
2015-02-03 20:00,31.5,31.5,35.2,47.7,42.9
2015-02-03 21:00,31.4,31.4,35.3,47.8,42.9
2015-02-03 22:00,31.3,31.5,35.2,47.7,43.0
2015-02-03 23:00,31.3,31.5,35.4,47.5,42.9
2015-02-04 00:00,31.3,31.4,35.3,47.7,42.6
2015-02-04 01:00,31.3,31.4,35.3,47.6,42.9
2015-02-04 02:00,31.3,31.4,35.5,47.5,42.9
2015-02-04 03:00,31.2,31.3,35.3,47.5,42.9
2015-02-04 04:00,31.3,31.4,35.3,47.6,42.9
2015-02-04 05:00,31.2,31.2,35.4,47.6,42.9
2015-02-04 06:00,31.2,31.3,35.3,47.5,42.5
2015-02-04 07:00,31.2,31.2,35.3,47.6,42.5
2015-02-04 08:00,31.2,31.4,35.1,47.3,42.5
2015-02-04 09:00,31.2,31.3,35.3,47.5,42.6
2015-02-04 10:00,31.1,31.4,35.2,47.3,42.6
2015-02-04 11:00,31.2,31.2,35.3,47.3,42.5
2015-02-04 12:00,31.2,31.3,35.6,47.4,42.7
2015-02-04 13:00,31.2,31.4,35.2,47.4,42.6
2015-02-04 14:00,31.2,31.0,35.3,47.2,42.6
2015-02-04 15:00,31.1,31.1,35.3,47.3,42.7
2015-02-04 16:00,31.2,31.1,35.4,47.3,42.7
2015-02-04 17:00,31.1,31.0,34.9,47.3,42.4
2015-02-04 18:00,31.1,31.1,34.9,47.3,42.4
2015-02-04 19:00,31.0,31.1,34.8,47.2,42.5
2015-02-04 20:00,31.1,31.0,34.8,47.3,42.3
2015-02-04 21:00,31.1,30.8,34.8,47.3,42.6
2015-02-04 22:00,31.0,30.9,34.8,47.1,42.6
2015-02-04 23:00,31.0,30.7,34.8,47.1,42.6
2015-02-05 00:00,31.0,30.9,34.8,47.2,42.6
2015-02-05 01:00,31.0,30.9,35.0,47.1,42.6
2015-02-05 02:00,31.0,30.7,34.7,47.2,42.5
2015-02-05 03:00,31.0,31.0,34.7,47.2,42.5
2015-02-05 04:00,31.0,30.9,34.7,47.0,42.3
2015-02-05 05:00,31.0,30.9,34.7,47.2,42.3
2015-02-05 06:00,30.9,30.8,34.7,47.3,42.4
2015-02-05 07:00,30.9,30.9,34.6,47.2,42.2
2015-02-05 08:00,30.9,30.7,34.5,47.1,42.4
2015-02-05 09:00,30.9,30.7,34.7,46.9,42.5
2015-02-05 10:00,30.9,30.7,34.8,46.7,42.1
2015-02-05 11:00,30.9,30.7,34.7,46.6,42.1
2015-02-05 12:00,30.8,30.7,34.7,46.9,42.4
2015-02-05 13:00,30.8,30.9,34.4,46.7,42.3
2015-02-05 14:00,30.9,30.7,34.8,46.6,42.0
2015-02-05 15:00,30.8,30.6,34.8,46.6,42.3
2015-02-05 16:00,30.8,30.7,34.6,46.6,42.0
2015-02-05 17:00,30.9,30.7,34.8,46.4,42.2
2015-02-05 18:00,30.8,30.5,34.5,46.4,42.2
2015-02-05 19:00,30.8,30.5,34.5,46.7,42.2
2015-02-05 20:00,30.8,30.6,34.5,46.5,42.1
2015-02-05 21:00,30.8,30.6,34.4,46.5,42.3
2015-02-05 22:00,30.8,30.5,34.7,46.4,42.3
2015-02-05 23:00,30.8,30.4,34.7,46.5,42.0
2015-02-06 00:00,30.7,30.3,34.5,46.5,42.2
2015-02-06 01:00,30.6,30.3,34.7,46.3,42.0
2015-02-06 02:00,30.6,30.2,34.5,46.5,42.2
2015-02-06 03:00,30.6,30.1,34.4,46.3,42.2
2015-02-06 04:00,30.6,30.1,34.7,46.5,42.0
2015-02-06 05:00,30.5,30.1,34.7,46.4,42.2
2015-02-06 06:00,30.5,30.0,34.4,46.4,42.0
2015-02-06 07:00,30.5,29.9,34.6,46.5,41.8
2015-02-06 08:00,30.4,29.9,34.4,46.5,42.1
2015-02-06 09:00,30.4,29.6,34.6,46.2,42.1
2015-02-06 10:00,30.4,29.8,34.3,46.5,41.9
2015-02-06 11:00,30.4,29.8,34.4,46.3,42.1
2015-02-06 12:00,30.4,29.8,34.2,46.2,42.0
2015-02-06 13:00,30.4,29.9,34.4,46.2,42.1
2015-02-06 14:00,30.5,30.0,34.4,46.4,41.7
2015-02-06 15:00,30.5,30.0,34.5,46.3,42.1
2015-02-06 16:00,30.5,30.2,34.4,46.2,42.0
2015-02-06 17:00,30.6,30.1,34.3,46.4,41.9
2015-02-06 18:00,30.5,30.2,34.3,46.2,42.0
2015-02-06 19:00,30.5,30.2,34.6,46.1,41.9
2015-02-06 20:00,30.6,30.2,34.5,46.3,42.1
2015-02-06 21:00,30.6,30.2,34.5,46.3,42.1
2015-02-06 22:00,30.6,30.1,34.4,46.2,42.1
2015-02-06 23:00,30.6,30.2,34.4,46.1,42.1
2015-02-07 00:00,30.5,30.2,34.5,46.1,41.8
2015-02-07 01:00,30.5,30.0,34.5,46.2,42.1
2015-02-07 02:00,30.6,29.7,34.5,46.2,42.0
2015-02-07 03:00,30.5,30.2,34.6,46.1,42.0
2015-02-07 04:00,30.5,30.0,34.6,46.1,42.0
2015-02-07 05:00,30.5,30.0,34.4,46.1,42.0
2015-02-07 06:00,30.5,30.1,34.3,46.1,42.1
2015-02-07 07:00,30.5,30.0,34.6,46.2,42.0
2015-02-07 08:00,30.5,30.2,34.5,46.1,41.8
2015-02-07 09:00,30.5,30.2,34.5,46.1,41.7
2015-02-07 10:00,30.5,30.2,34.4,46.1,41.9
2015-02-07 11:00,30.5,30.1,34.4,46.1,42.0
2015-02-07 12:00,30.5,30.0,34.6,46.1,41.9
2015-02-07 13:00,30.5,30.0,34.4,46.1,41.9
2015-02-07 14:00,30.5,30.0,34.4,46.2,42.1
2015-02-07 15:00,30.5,30.0,34.5,46.1,41.8
2015-02-07 16:00,30.4,29.9,34.4,46.1,42.0
2015-02-07 17:00,30.5,29.9,34.5,46.2,41.8
2015-02-07 18:00,30.5,29.9,34.5,46.0,41.9
2015-02-07 19:00,30.5,29.9,34.3,46.0,41.9
2015-02-07 20:00,30.5,29.8,34.3,46.1,41.9
2015-02-07 21:00,30.5,29.8,34.4,46.2,41.9
2015-02-07 22:00,30.4,29.7,34.4,45.9,41.8
2015-02-07 23:00,30.5,29.9,34.4,45.9,41.9
2015-02-08 00:00,30.5,29.8,34.4,45.9,41.9
2015-02-08 01:00,30.5,29.9,34.3,46.1,41.7
2015-02-08 02:00,30.5,29.8,34.4,45.9,41.9
2015-02-08 03:00,30.4,29.8,34.3,46.0,42.0
2015-02-08 04:00,30.4,29.8,34.3,46.0,41.9
2015-02-08 05:00,30.4,29.7,34.2,46.1,41.8
2015-02-08 06:00,30.4,29.7,34.3,46.0,41.8
2015-02-08 07:00,30.4,29.7,34.4,46.0,42.0
2015-02-08 08:00,30.4,29.8,34.3,46.2,41.7
2015-02-08 09:00,30.4,29.7,34.3,46.0,41.8
2015-02-08 10:00,30.4,29.7,34.4,45.9,42.0
2015-02-08 11:00,30.5,29.7,34.6,46.0,42.0
2015-02-08 12:00,30.4,29.6,34.2,46.0,41.7
2015-02-08 13:00,30.4,29.6,34.4,46.0,41.8
2015-02-08 14:00,30.4,29.7,34.3,46.1,41.8
2015-02-08 15:00,30.4,29.7,34.3,46.0,41.8
2015-02-08 16:00,30.3,29.6,34.2,46.0,41.7
2015-02-08 17:00,30.4,29.6,34.1,46.0,41.6
2015-02-08 18:00,30.3,29.7,34.1,46.0,41.7
2015-02-08 19:00,30.4,29.7,34.3,46.2,41.7
2015-02-08 20:00,30.4,29.5,34.2,46.0,41.7
2015-02-08 21:00,30.4,29.7,34.5,46.2,41.8
2015-02-08 22:00,30.3,29.7,34.4,46.2,41.8
2015-02-08 23:00,30.4,29.7,34.3,46.2,41.6
2015-02-09 00:00,30.4,29.7,34.3,46.2,41.6
2015-02-09 01:00,30.4,29.7,34.2,46.0,41.6
2015-02-09 02:00,30.4,29.7,34.2,46.2,41.7
2015-02-09 03:00,30.4,29.7,34.3,46.2,41.7
2015-02-09 04:00,30.4,29.7,34.2,46.2,41.7
2015-02-09 05:00,30.3,29.6,34.2,46.2,41.6
2015-02-09 06:00,30.3,29.6,34.2,46.2,42.0
2015-02-09 07:00,30.3,29.6,34.2,46.1,41.6
2015-02-09 08:00,30.3,29.6,34.1,46.2,41.9
2015-02-09 09:00,30.3,29.4,34.2,46.0,41.9
2015-02-09 10:00,30.3,29.7,34.1,46.0,41.9
2015-02-09 11:00,30.3,29.7,34.2,46.2,41.9
2015-02-09 12:00,30.3,29.4,34.2,46.1,41.9
2015-02-09 13:00,30.3,29.5,34.2,46.2,41.9
2015-02-09 14:00,30.3,29.6,34.1,46.2,41.7
2015-02-09 15:00,30.3,29.6,34.1,46.2,41.8
2015-02-09 16:00,30.3,29.6,34.2,46.2,41.8
2015-02-09 17:00,30.3,29.6,33.9,46.2,41.9
2015-02-09 18:00,30.3,29.7,34.0,46.2,41.8
2015-02-09 19:00,30.3,29.5,34.2,45.9,41.5
2015-02-09 20:00,30.3,29.7,34.0,46.2,41.9
2015-02-09 21:00,30.4,29.6,34.1,46.0,41.9
2015-02-09 22:00,30.3,29.6,34.0,46.2,41.9
2015-02-09 23:00,30.2,29.6,34.1,46.2,41.8
2015-02-10 00:00,30.2,29.5,34.0,46.2,41.8
2015-02-10 01:00,30.2,29.6,34.2,46.1,41.8
2015-02-10 02:00,30.2,29.5,33.9,46.1,41.7
2015-02-10 03:00,30.2,29.6,34.1,46.1,41.7
2015-02-10 04:00,30.2,29.5,34.2,46.1,41.7
2015-02-10 05:00,30.2,29.5,34.2,46.1,41.7
2015-02-10 06:00,30.2,29.6,34.2,46.1,41.5
2015-02-10 07:00,30.2,29.4,34.0,46.1,41.8
2015-02-10 08:00,30.2,29.6,34.1,46.0,41.7
2015-02-10 09:00,30.3,29.6,34.0,46.2,41.7
2015-02-10 10:00,30.2,29.5,34.0,46.0,41.8
2015-02-10 11:00,30.2,29.6,34.0,46.0,41.6
2015-02-10 12:00,30.2,29.4,33.9,46.1,41.8
2015-02-10 13:00,30.3,29.5,34.0,46.0,41.9
2015-02-10 14:00,30.3,29.4,34.0,46.1,41.6
2015-02-10 15:00,30.2,29.6,34.0,46.1,41.6
2015-02-10 16:00,30.2,29.5,34.1,46.0,41.6
2015-02-10 17:00,30.2,29.5,34.0,46.2,41.7
2015-02-10 18:00,30.2,29.5,34.2,45.9,41.7
2015-02-10 19:00,30.2,29.3,34.1,46.0,41.9
2015-02-10 20:00,30.1,29.4,34.2,46.1,41.7
2015-02-10 21:00,30.2,29.3,33.9,46.0,41.7
2015-02-10 22:00,30.1,29.5,34.0,46.0,41.7
2015-02-10 23:00,30.2,29.4,34.0,46.2,41.7
2015-02-11 00:00,30.2,29.4,33.9,46.2,41.8
2015-02-11 01:00,30.1,29.2,34.0,46.1,41.7
2015-02-11 02:00,30.2,29.4,34.0,46.0,41.7
2015-02-11 03:00,30.1,29.2,34.0,46.2,41.9
2015-02-11 04:00,30.1,29.2,34.0,46.0,41.5
2015-02-11 05:00,30.1,29.2,34.0,46.2,41.9
2015-02-11 06:00,30.0,29.1,34.0,46.2,41.8
2015-02-11 07:00,30.0,29.3,33.9,46.0,41.5
2015-02-11 08:00,30.1,29.2,33.9,46.0,41.5
2015-02-11 09:00,30.1,29.4,33.9,46.0,41.6
2015-02-11 10:00,30.1,29.1,34.0,45.9,41.7
2015-02-11 11:00,30.1,29.3,33.8,46.0,41.7
2015-02-11 12:00,30.1,29.3,33.7,46.0,41.8
2015-02-11 13:00,30.1,29.2,33.9,46.0,41.7
2015-02-11 14:00,30.0,29.1,33.9,46.2,41.9
2015-02-11 15:00,30.0,29.2,33.9,45.9,41.6
2015-02-11 16:00,30.0,29.3,34.1,46.1,41.6
2015-02-11 17:00,30.1,29.2,34.0,45.9,41.6
2015-02-11 18:00,30.1,29.3,34.0,46.1,41.6
2015-02-11 19:00,30.1,29.2,34.1,46.1,41.8
2015-02-11 20:00,30.1,29.1,33.9,45.9,41.8
2015-02-11 21:00,30.1,29.0,33.8,45.9,41.5
2015-02-11 22:00,30.1,29.2,34.0,46.0,41.6
2015-02-11 23:00,29.9,29.2,34.0,45.9,41.8
2015-02-12 00:00,30.0,29.1,33.8,45.9,41.8
2015-02-12 01:00,30.1,29.2,34.0,46.0,41.6
2015-02-12 02:00,30.1,29.0,33.9,46.0,41.7
2015-02-12 03:00,30.1,29.1,34.0,45.9,41.9
2015-02-12 04:00,30.0,29.1,33.9,45.9,41.7
2015-02-12 05:00,30.0,29.1,33.9,46.1,41.5
2015-02-12 06:00,30.0,29.1,33.9,46.0,41.5
2015-02-12 07:00,30.0,29.1,34.0,45.9,41.5
2015-02-12 08:00,30.0,29.0,33.9,46.0,41.8
2015-02-12 09:00,29.9,29.1,33.7,46.1,41.6
2015-02-12 10:00,30.0,28.8,33.8,45.9,41.6
2015-02-12 11:00,30.0,29.0,34.0,45.9,41.6
2015-02-12 12:00,29.9,29.0,34.0,46.0,41.5
2015-02-12 13:00,30.0,29.0,33.9,46.0,41.5
2015-02-12 14:00,30.0,28.9,33.9,46.0,41.7
2015-02-12 15:00,30.0,29.0,33.8,46.0,41.7
2015-02-12 16:00,29.9,29.0,33.8,46.0,41.8
2015-02-12 17:00,29.9,28.9,33.9,45.9,41.5
2015-02-12 18:00,29.9,29.0,33.8,46.0,41.5
2015-02-12 19:00,29.9,29.0,33.7,46.0,41.8
2015-02-12 20:00,30.0,28.9,33.9,46.1,41.5
2015-02-12 21:00,29.9,29.0,33.7,46.0,41.6
2015-02-12 22:00,29.9,28.8,33.6,45.9,41.6
2015-02-12 23:00,29.9,29.0,33.7,46.0,41.6
2015-02-13 00:00,29.9,28.8,33.8,46.0,41.6
2015-02-13 01:00,29.8,28.8,34.0,46.0,41.4
2015-02-13 02:00,29.9,28.7,33.7,45.9,41.8
2015-02-13 03:00,29.8,28.8,33.8,45.9,41.7
2015-02-13 04:00,29.8,28.8,33.6,45.9,41.8
2015-02-13 05:00,29.8,28.6,33.8,45.7,41.6
2015-02-13 06:00,29.8,28.7,33.8,45.8,41.7
2015-02-13 07:00,29.7,28.7,33.7,46.0,41.9
2015-02-13 08:00,29.8,28.6,33.9,46.0,41.6
2015-02-13 09:00,29.7,28.5,33.8,46.0,41.6
2015-02-13 10:00,29.7,28.5,33.8,46.0,41.5
2015-02-13 11:00,29.7,28.6,33.7,45.9,41.7
2015-02-13 12:00,29.8,28.6,33.9,45.9,41.7
2015-02-13 13:00,29.8,28.7,33.8,45.8,41.7
2015-02-13 14:00,29.8,28.7,33.6,45.9,41.7
2015-02-13 15:00,29.8,28.6,33.7,45.8,41.6
2015-02-13 16:00,29.9,28.6,33.9,46.0,41.7
2015-02-13 17:00,29.8,28.8,33.8,45.8,41.8
2015-02-13 18:00,29.8,28.7,33.8,45.8,41.7
2015-02-13 19:00,29.8,28.8,34.0,46.0,41.6
2015-02-13 20:00,29.8,28.7,33.8,46.0,41.7
2015-02-13 21:00,29.8,28.8,34.1,45.8,41.4
2015-02-13 22:00,29.8,28.5,33.9,45.7,41.6
2015-02-13 23:00,29.9,28.6,33.9,45.8,41.6
2015-02-14 00:00,29.8,28.7,33.9,45.8,41.4
2015-02-14 01:00,29.8,28.6,33.9,45.7,41.6
2015-02-14 02:00,29.8,28.8,33.9,45.8,41.6
2015-02-14 03:00,29.8,28.7,33.7,46.0,41.7
2015-02-14 04:00,29.8,28.6,33.7,45.8,41.3
2015-02-14 05:00,29.8,28.5,33.8,46.0,41.5
2015-02-14 06:00,29.8,28.5,33.9,45.8,41.3
2015-02-14 07:00,29.8,28.6,33.8,45.7,41.3
2015-02-14 08:00,29.8,28.6,33.7,45.8,41.3
2015-02-14 09:00,29.7,28.5,33.5,45.9,41.5
2015-02-14 10:00,29.8,28.6,33.8,45.7,41.6
2015-02-14 11:00,29.7,28.5,33.8,45.9,41.4
2015-02-14 12:00,29.7,28.5,33.8,45.9,41.4
2015-02-14 13:00,29.7,28.6,33.8,45.7,41.6
2015-02-14 14:00,29.7,28.6,33.8,45.9,41.6
2015-02-14 15:00,29.8,28.4,33.7,45.7,41.7
2015-02-14 16:00,29.7,28.5,33.7,45.7,41.7
2015-02-14 17:00,29.8,28.6,33.8,45.9,41.3
2015-02-14 18:00,29.7,28.6,33.8,45.9,41.5
2015-02-14 19:00,29.8,28.5,33.8,45.7,41.6
2015-02-14 20:00,29.7,28.6,33.9,45.8,41.6
2015-02-14 21:00,29.8,28.6,33.8,45.7,41.7
2015-02-14 22:00,29.7,28.5,33.9,45.8,41.6
2015-02-14 23:00,29.7,28.5,33.7,45.9,41.6
2015-02-15 00:00,29.8,28.4,33.7,45.7,41.7
2015-02-15 01:00,29.6,28.3,33.7,45.7,41.6
2015-02-15 02:00,29.6,28.3,33.9,45.8,41.6
2015-02-15 03:00,29.6,28.3,33.7,45.8,41.6
2015-02-15 04:00,29.5,28.2,33.7,45.8,41.5
2015-02-15 05:00,29.6,28.0,33.9,45.8,41.5
2015-02-15 06:00,29.5,28.0,33.8,45.8,41.5
2015-02-15 07:00,29.5,27.9,33.5,45.6,41.5
2015-02-15 08:00,29.5,27.8,33.6,45.8,41.4
2015-02-15 09:00,29.4,27.7,33.8,45.9,41.4
2015-02-15 10:00,29.4,27.8,33.7,45.6,41.4
2015-02-15 11:00,29.4,27.8,33.6,45.6,41.8
2015-02-15 12:00,29.4,27.8,33.8,45.7,41.6
2015-02-15 13:00,29.5,27.9,33.7,45.7,41.6
2015-02-15 14:00,29.5,27.9,33.6,45.5,41.4
2015-02-15 15:00,29.5,28.0,33.5,45.6,41.6
2015-02-15 16:00,29.5,28.1,33.6,45.6,41.4
2015-02-15 17:00,29.6,28.1,33.8,45.6,41.7
