#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2015-02-02 08:00,49.9,45.8,,44.7,
2015-02-02 09:00,50.0,45.8,,43.6,
2015-02-02 10:00,49.8,45.9,,44.0,
2015-02-02 11:00,49.7,45.5,,44.3,
2015-02-02 12:00,49.8,45.5,,43.7,
2015-02-02 13:00,49.5,45.4,,44.2,
2015-02-02 14:00,49.4,45.5,,43.8,
2015-02-02 15:00,49.5,45.4,,44.6,
2015-02-02 16:00,49.5,45.6,,44.4,
2015-02-02 17:00,49.5,45.5,,44.3,
2015-02-02 18:00,49.4,45.4,,43.8,
2015-02-02 19:00,49.5,45.3,,44.6,
2015-02-02 20:00,49.5,45.4,,44.5,
2015-02-02 21:00,49.5,45.4,,44.0,
2015-02-02 22:00,49.5,45.4,,44.0,
2015-02-02 23:00,49.4,45.3,,44.3,
2015-02-03 00:00,49.6,45.4,,44.4,
2015-02-03 01:00,49.6,45.5,,43.8,
2015-02-03 02:00,49.5,45.4,,44.0,
2015-02-03 03:00,49.5,45.4,,44.8,
2015-02-03 04:00,49.4,45.1,,44.3,
2015-02-03 05:00,49.3,45.5,,43.9,
2015-02-03 06:00,49.3,45.5,,43.5,
2015-02-03 07:00,49.3,45.7,,44.3,
2015-02-03 08:00,49.6,45.3,,44.3,
2015-02-03 09:00,49.4,45.3,,44.3,
2015-02-03 10:00,49.2,45.2,,43.6,
2015-02-03 11:00,49.1,45.0,,44.4,
2015-02-03 12:00,49.0,45.1,,44.2,
2015-02-03 13:00,48.8,45.2,,43.8,
2015-02-03 14:00,49.0,45.2,,44.0,
2015-02-03 15:00,48.8,45.0,,44.6,
2015-02-03 16:00,49.0,45.3,,44.3,
2015-02-03 17:00,48.9,45.2,,44.7,
2015-02-03 18:00,48.9,44.8,,44.5,
2015-02-03 19:00,48.9,45.1,,44.0,
2015-02-03 20:00,49.0,45.1,,44.1,
2015-02-03 21:00,49.1,45.0,,43.9,
2015-02-03 22:00,48.9,45.0,,44.0,
2015-02-03 23:00,49.1,45.2,,43.8,
2015-02-04 00:00,49.0,45.0,,44.1,
2015-02-04 01:00,49.2,45.0,,43.9,
2015-02-04 02:00,49.2,45.0,,43.8,
2015-02-04 03:00,49.1,45.2,,44.4,
2015-02-04 04:00,48.9,45.2,,43.8,
2015-02-04 05:00,49.0,45.1,,44.2,
2015-02-04 06:00,49.1,44.9,,44.3,
2015-02-04 07:00,49.2,45.0,,44.3,
2015-02-04 08:00,49.1,45.0,,43.9,
2015-02-04 09:00,49.0,44.8,,43.7,
2015-02-04 10:00,48.8,44.9,,44.1,
2015-02-04 11:00,48.9,44.9,,44.2,
2015-02-04 12:00,48.8,44.7,,43.9,
2015-02-04 13:00,48.8,45.0,,43.5,
2015-02-04 14:00,48.8,44.9,,44.5,
2015-02-04 15:00,48.7,44.6,,44.6,
2015-02-04 16:00,48.6,44.8,,44.3,
2015-02-04 17:00,48.6,45.0,,44.1,
2015-02-04 18:00,48.8,44.5,,44.2,
2015-02-04 19:00,48.8,44.8,,44.2,
2015-02-04 20:00,48.9,44.8,,43.8,
2015-02-04 21:00,48.8,44.9,,43.5,
2015-02-04 22:00,48.8,44.9,,44.3,
2015-02-04 23:00,48.8,44.8,,44.3,
2015-02-05 00:00,48.7,44.8,,43.9,
2015-02-05 01:00,48.8,44.8,,44.3,
2015-02-05 02:00,48.8,44.7,,44.3,
2015-02-05 03:00,48.7,44.7,,43.7,
2015-02-05 04:00,48.9,44.5,,43.4,
2015-02-05 05:00,48.8,45.1,,44.1,
2015-02-05 06:00,49.0,45.0,,44.2,
2015-02-05 07:00,48.8,44.8,,43.6,
2015-02-05 08:00,48.7,44.9,,44.1,
2015-02-05 09:00,48.6,44.7,,43.8,
2015-02-05 10:00,48.7,44.7,,44.4,
2015-02-05 11:00,48.5,44.6,,44.5,
2015-02-05 12:00,48.6,44.6,,43.8,
2015-02-05 13:00,48.6,44.8,,44.5,
2015-02-05 14:00,48.6,44.5,,44.6,
2015-02-05 15:00,48.5,44.4,,43.8,
2015-02-05 16:00,48.5,44.5,,43.7,
2015-02-05 17:00,48.5,44.8,,44.0,
2015-02-05 18:00,48.6,44.4,,44.3,
2015-02-05 19:00,48.7,44.5,,44.1,
2015-02-05 20:00,48.4,44.6,,43.7,
2015-02-05 21:00,48.5,44.6,,44.5,
2015-02-05 22:00,48.5,44.4,,44.4,
2015-02-05 23:00,48.7,44.5,,44.2,
2015-02-06 00:00,48.5,44.8,,43.5,
2015-02-06 01:00,48.7,44.6,,44.5,
2015-02-06 02:00,48.6,44.5,,43.6,
2015-02-06 03:00,48.6,44.5,,44.4,
2015-02-06 04:00,48.6,44.6,,44.0,
2015-02-06 05:00,48.5,44.6,,44.3,
2015-02-06 06:00,48.5,44.3,,43.4,
2015-02-06 07:00,48.5,44.5,,43.9,
2015-02-06 08:00,48.5,44.8,,44.0,
2015-02-06 09:00,48.6,44.2,,43.5,
2015-02-06 10:00,48.4,44.4,,44.2,
2015-02-06 11:00,48.4,44.7,,43.6,
2015-02-06 12:00,48.5,44.5,,43.6,
2015-02-06 13:00,48.5,44.2,,43.5,
2015-02-06 14:00,48.3,44.3,,44.3,
2015-02-06 15:00,48.2,44.4,,44.1,
2015-02-06 16:00,48.1,44.5,,43.9,
2015-02-06 17:00,48.3,44.4,,44.0,
2015-02-06 18:00,48.2,44.3,,44.0,
2015-02-06 19:00,48.4,44.3,,43.7,
2015-02-06 20:00,48.5,44.4,,43.5,
2015-02-06 21:00,48.2,44.4,,43.2,
2015-02-06 22:00,48.2,44.2,,44.2,
2015-02-06 23:00,48.4,44.4,,43.5,
2015-02-07 00:00,48.4,44.2,,43.8,
2015-02-07 01:00,48.4,44.3,,43.8,
2015-02-07 02:00,48.4,44.5,,43.3,
2015-02-07 03:00,48.4,44.2,,43.7,
2015-02-07 04:00,48.1,44.4,,43.4,
2015-02-07 05:00,48.2,44.2,,43.7,
2015-02-07 06:00,48.2,44.3,,44.1,
2015-02-07 07:00,48.3,44.4,,44.1,
2015-02-07 08:00,48.2,44.2,,44.3,
2015-02-07 09:00,48.3,44.4,,44.1,
2015-02-07 10:00,48.2,44.2,,43.9,
2015-02-07 11:00,48.1,44.2,,44.3,
2015-02-07 12:00,48.1,44.3,,43.8,
2015-02-07 13:00,47.9,44.0,,43.6,
2015-02-07 14:00,48.1,44.2,,44.1,
2015-02-07 15:00,48.0,44.1,,43.3,
2015-02-07 16:00,48.0,44.2,,44.3,
2015-02-07 17:00,47.9,44.3,,43.5,
2015-02-07 18:00,48.2,44.0,,43.4,
2015-02-07 19:00,48.1,44.2,,44.3,
2015-02-07 20:00,48.0,44.2,,43.6,
2015-02-07 21:00,48.2,44.2,,43.6,
2015-02-07 22:00,48.1,44.2,,43.8,
2015-02-07 23:00,48.2,44.2,,44.0,
2015-02-08 00:00,48.1,43.9,,44.0,
2015-02-08 01:00,48.1,43.9,,44.2,
2015-02-08 02:00,48.0,44.3,,43.3,
2015-02-08 03:00,48.0,44.2,,44.2,
2015-02-08 04:00,48.1,44.2,,43.8,
2015-02-08 05:00,48.1,43.9,,43.9,
2015-02-08 06:00,48.2,44.2,,43.6,
2015-02-08 07:00,47.9,44.0,,43.6,
2015-02-08 08:00,48.0,44.1,,43.3,
2015-02-08 09:00,48.1,44.0,,43.4,
2015-02-08 10:00,48.0,44.1,,43.8,
2015-02-08 11:00,48.0,43.8,,44.0,
2015-02-08 12:00,48.1,43.9,,43.9,
2015-02-08 13:00,48.1,43.9,,43.4,
2015-02-08 14:00,48.0,44.1,,43.9,
2015-02-08 15:00,48.0,43.9,,43.2,
2015-02-08 16:00,48.0,43.9,,43.1,
2015-02-08 17:00,47.9,44.0,,43.2,
2015-02-08 18:00,47.9,43.9,,44.1,
2015-02-08 19:00,48.0,44.1,,43.4,
2015-02-08 20:00,48.1,44.1,,43.8,
2015-02-08 21:00,48.1,43.6,,43.7,
2015-02-08 22:00,48.0,43.9,,43.5,
2015-02-08 23:00,48.1,44.2,,44.1,
2015-02-09 00:00,47.9,44.0,,43.2,
2015-02-09 01:00,48.0,44.1,,43.7,
2015-02-09 02:00,47.9,43.7,,43.9,
2015-02-09 03:00,48.2,43.8,,43.7,
2015-02-09 04:00,48.0,44.0,,43.0,
2015-02-09 05:00,48.0,43.8,,44.0,
2015-02-09 06:00,47.8,44.1,,43.8,
2015-02-09 07:00,48.0,43.7,,43.9,
2015-02-09 08:00,48.1,44.0,,43.8,
2015-02-09 09:00,48.0,44.0,,43.4,
2015-02-09 10:00,47.7,43.9,,43.4,
2015-02-09 11:00,47.6,43.8,,43.1,
2015-02-09 12:00,47.6,43.6,,43.5,
2015-02-09 13:00,47.6,43.6,,43.6,
2015-02-09 14:00,47.6,43.7,,43.5,
2015-02-09 15:00,47.5,43.7,,43.2,
2015-02-09 16:00,47.5,43.8,,43.5,
2015-02-09 17:00,47.5,43.5,,43.6,
2015-02-09 18:00,47.6,43.6,,43.3,
2015-02-09 19:00,47.7,43.8,,43.8,
2015-02-09 20:00,47.5,43.5,,44.1,
2015-02-09 21:00,47.6,43.9,,43.3,
2015-02-09 22:00,47.6,43.6,,43.9,
2015-02-09 23:00,47.7,43.3,,43.4,
2015-02-10 00:00,47.6,43.8,,43.4,
2015-02-10 01:00,47.6,43.7,,43.3,
2015-02-10 02:00,47.5,43.8,,43.8,
2015-02-10 03:00,47.7,43.9,,43.7,
2015-02-10 04:00,47.6,43.8,,43.7,
2015-02-10 05:00,47.7,43.6,,43.3,
2015-02-10 06:00,47.6,43.5,,43.5,
2015-02-10 07:00,47.7,43.5,,43.4,
2015-02-10 08:00,47.8,43.7,,43.3,
2015-02-10 09:00,47.6,43.5,,43.3,
2015-02-10 10:00,47.4,43.5,,42.9,
2015-02-10 11:00,47.3,43.4,,43.0,
2015-02-10 12:00,47.3,43.4,,42.9,
2015-02-10 13:00,47.3,43.6,,43.0,
2015-02-10 14:00,47.3,43.3,,42.8,
2015-02-10 15:00,47.2,43.6,,43.3,
2015-02-10 16:00,46.9,43.2,,43.0,
2015-02-10 17:00,46.9,43.4,,43.5,
2015-02-10 18:00,47.0,43.5,,43.7,
2015-02-10 19:00,47.1,43.2,,43.0,
2015-02-10 20:00,47.0,42.9,,43.6,
2015-02-10 21:00,47.0,43.1,,43.7,
2015-02-10 22:00,47.1,43.5,,43.7,
2015-02-10 23:00,47.0,43.3,,43.1,
2015-02-11 00:00,47.2,43.2,,43.2,
2015-02-11 01:00,47.1,43.4,,43.6,
2015-02-11 02:00,46.9,43.2,,43.1,
2015-02-11 03:00,46.9,43.4,,43.9,
2015-02-11 04:00,47.1,43.2,,43.6,
2015-02-11 05:00,47.1,43.4,,43.1,
2015-02-11 06:00,47.0,43.1,,44.0,
2015-02-11 07:00,47.0,43.5,,43.4,
2015-02-11 08:00,47.1,43.0,,42.8,
2015-02-11 09:00,46.9,43.1,,43.9,
2015-02-11 10:00,47.0,43.1,,43.3,
2015-02-11 11:00,46.8,43.2,,43.3,
2015-02-11 12:00,46.7,43.1,,42.9,
2015-02-11 13:00,46.5,43.1,,43.2,
2015-02-11 14:00,46.6,43.0,,43.5,
2015-02-11 15:00,46.7,42.6,,42.9,
2015-02-11 16:00,46.6,43.1,,43.8,
2015-02-11 17:00,46.7,43.0,,43.6,
2015-02-11 18:00,46.4,43.2,,43.5,
2015-02-11 19:00,46.6,42.9,,43.6,
2015-02-11 20:00,46.5,43.1,,43.4,
2015-02-11 21:00,46.7,42.9,,43.9,
2015-02-11 22:00,46.5,43.0,,43.5,
2015-02-11 23:00,46.6,42.8,,43.7,
2015-02-12 00:00,46.8,42.8,,43.3,
2015-02-12 01:00,46.8,42.9,,42.8,
2015-02-12 02:00,46.6,42.8,,43.7,
2015-02-12 03:00,46.7,43.1,,43.6,
2015-02-12 04:00,46.5,42.8,,43.1,
2015-02-12 05:00,46.6,42.9,,43.6,
2015-02-12 06:00,46.7,43.1,,42.7,
2015-02-12 07:00,46.6,43.0,,43.7,
2015-02-12 08:00,46.5,42.8,,43.7,
2015-02-12 09:00,46.6,43.1,,43.6,
2015-02-12 10:00,46.6,43.0,,43.6,
2015-02-12 11:00,46.6,42.8,,43.0,
2015-02-12 12:00,46.5,43.0,,42.9,
2015-02-12 13:00,46.6,42.9,,42.9,
2015-02-12 14:00,46.6,42.8,,43.2,
2015-02-12 15:00,46.5,42.8,,43.5,
2015-02-12 16:00,46.5,43.0,,43.2,
2015-02-12 17:00,46.6,43.0,,43.0,
2015-02-12 18:00,46.5,43.0,,42.7,
2015-02-12 19:00,46.6,42.6,,43.8,
2015-02-12 20:00,46.7,42.7,,43.2,
2015-02-12 21:00,46.5,42.7,,43.3,
2015-02-12 22:00,46.5,42.8,,43.8,
2015-02-12 23:00,46.8,42.8,,42.6,
2015-02-13 00:00,46.5,42.7,,43.1,
2015-02-13 01:00,46.5,42.6,,43.8,
2015-02-13 02:00,46.7,42.9,,43.6,
2015-02-13 03:00,46.5,42.9,,43.7,
2015-02-13 04:00,46.3,42.8,,43.5,
2015-02-13 05:00,46.7,42.7,,42.6,
2015-02-13 06:00,46.7,42.9,,42.6,
2015-02-13 07:00,46.6,42.8,,43.8,
2015-02-13 08:00,46.4,42.9,,43.5,
2015-02-13 09:00,46.3,42.9,,43.7,
2015-02-13 10:00,46.2,42.7,,43.0,
2015-02-13 11:00,46.2,42.5,,43.4,
2015-02-13 12:00,46.3,42.3,,42.8,
2015-02-13 13:00,46.3,42.6,,42.7,
2015-02-13 14:00,46.2,42.8,,43.6,
2015-02-13 15:00,46.3,42.5,,43.6,
2015-02-13 16:00,46.0,42.4,,42.6,
2015-02-13 17:00,46.2,42.6,,43.8,
2015-02-13 18:00,46.3,42.5,,42.7,
2015-02-13 19:00,46.1,42.5,,43.4,
2015-02-13 20:00,46.2,42.4,,42.7,
2015-02-13 21:00,46.2,42.6,,43.0,
2015-02-13 22:00,46.3,42.3,,43.5,
2015-02-13 23:00,46.2,42.6,,43.6,
2015-02-14 00:00,46.2,42.4,,43.1,
2015-02-14 01:00,46.2,42.5,,42.7,
2015-02-14 02:00,46.2,42.2,,43.3,
2015-02-14 03:00,46.3,42.3,,43.6,
2015-02-14 04:00,46.1,42.6,,43.0,
2015-02-14 05:00,46.3,42.4,,42.9,
2015-02-14 06:00,46.2,42.4,,42.6,
2015-02-14 07:00,46.1,42.5,,42.7,
2015-02-14 08:00,46.3,42.2,,43.3,
2015-02-14 09:00,46.0,42.2,,43.5,
2015-02-14 10:00,46.2,42.2,,42.6,
2015-02-14 11:00,45.9,42.4,,42.7,
2015-02-14 12:00,45.9,42.3,,43.7,
2015-02-14 13:00,45.8,42.2,,42.6,
2015-02-14 14:00,45.8,42.4,,43.5,
2015-02-14 15:00,45.6,42.2,,42.7,
2015-02-14 16:00,45.6,42.1,,43.3,
2015-02-14 17:00,45.6,42.1,,43.2,
2015-02-14 18:00,45.5,42.1,,42.7,
2015-02-14 19:00,45.8,42.3,,43.2,
2015-02-14 20:00,45.6,42.0,,42.5,
2015-02-14 21:00,45.7,41.8,,42.4,
2015-02-14 22:00,45.4,42.0,,43.0,
2015-02-14 23:00,45.7,42.1,,42.9,
2015-02-15 00:00,45.8,42.1,,43.0,
2015-02-15 01:00,45.5,42.1,,42.5,
2015-02-15 02:00,45.5,42.4,,42.5,
2015-02-15 03:00,45.7,41.9,,43.2,
2015-02-15 04:00,45.5,42.0,,42.8,
2015-02-15 05:00,45.6,42.3,,43.0,
2015-02-15 06:00,45.7,41.8,,43.4,
2015-02-15 07:00,45.5,42.0,,42.8,
2015-02-15 08:00,45.5,42.1,,42.7,
2015-02-15 09:00,45.5,42.2,,43.2,
2015-02-15 10:00,45.6,42.3,,43.3,
2015-02-15 11:00,45.5,42.2,,42.4,
2015-02-15 12:00,45.5,41.8,,42.6,
2015-02-15 13:00,45.4,42.1,,43.3,
2015-02-15 14:00,45.2,41.7,,43.2,
2015-02-15 15:00,45.1,41.9,,42.6,
2015-02-15 16:00,45.2,42.1,,43.2,
2015-02-15 17:00,45.2,41.9,,42.9,
2015-02-15 18:00,45.1,42.1,,42.9,
2015-02-15 19:00,45.2,42.0,,42.7,
2015-02-15 20:00,45.4,41.9,,42.8,
2015-02-15 21:00,45.5,41.9,,42.7,
2015-02-15 22:00,45.3,41.8,,43.2,
2015-02-15 23:00,45.3,42.0,,43.1,
2015-02-16 00:00,45.4,42.1,,42.7,
2015-02-16 01:00,45.2,41.8,,42.9,
2015-02-16 02:00,45.3,41.9,,43.3,
2015-02-16 03:00,45.3,41.9,,43.0,
2015-02-16 04:00,45.4,41.8,,42.8,
2015-02-16 05:00,45.2,42.0,,42.9,
2015-02-16 06:00,45.3,42.1,,42.8,
2015-02-16 07:00,44.9,41.9,,42.8,
2015-02-16 08:00,45.1,41.7,,42.8,
2015-02-16 09:00,45.1,41.9,,43.3,
2015-02-16 10:00,45.2,41.9,,43.3,
2015-02-16 11:00,45.0,41.8,,42.4,
2015-02-16 12:00,44.6,41.4,,42.4,
2015-02-16 13:00,44.6,41.5,,43.1,
2015-02-16 14:00,44.5,41.5,,42.5,
2015-02-16 15:00,44.5,41.5,,43.3,
2015-02-16 16:00,44.7,41.3,,42.2,
2015-02-16 17:00,44.8,41.5,,42.8,
2015-02-16 18:00,44.6,41.6,,42.5,
2015-02-16 19:00,44.6,41.4,,43.3,
2015-02-16 20:00,44.7,41.5,,43.3,
2015-02-16 21:00,44.7,41.7,,43.1,
2015-02-16 22:00,44.7,41.5,,43.0,
2015-02-16 23:00,44.6,41.3,,43.4,
2015-02-17 00:00,44.8,41.5,,42.7,
2015-02-17 01:00,44.6,41.5,,42.3,
2015-02-17 02:00,44.6,41.3,,42.2,
2015-02-17 03:00,44.5,41.7,,42.7,
2015-02-17 04:00,44.5,41.2,,42.5,
2015-02-17 05:00,44.6,41.8,,42.7,
2015-02-17 06:00,44.6,41.5,,42.2,
2015-02-17 07:00,44.4,41.6,,42.2,
2015-02-17 08:00,44.5,41.7,,42.6,
2015-02-17 09:00,44.5,41.5,,42.5,
2015-02-17 10:00,44.5,41.4,,42.6,
2015-02-17 11:00,44.2,41.2,,43.1,
2015-02-17 12:00,44.1,41.3,,42.2,
2015-02-17 13:00,44.0,41.3,,42.8,
2015-02-17 14:00,43.9,41.3,,43.0,
2015-02-17 15:00,44.0,41.0,,43.0,
2015-02-17 16:00,43.8,41.0,,42.7,
2015-02-17 17:00,43.7,41.2,,42.4,
2015-02-17 18:00,43.9,40.9,,42.4,
2015-02-17 19:00,43.8,41.1,,42.7,
2015-02-17 20:00,44.1,41.0,,42.5,
2015-02-17 21:00,43.9,41.1,,42.4,
2015-02-17 22:00,43.8,41.0,,43.0,
2015-02-17 23:00,44.1,41.2,,42.2,
2015-02-18 00:00,43.8,40.9,,42.8,
2015-02-18 01:00,43.8,40.8,,42.2,
2015-02-18 02:00,43.9,41.2,,43.1,
2015-02-18 03:00,43.9,40.9,,42.8,
2015-02-18 04:00,43.7,40.9,,42.2,
2015-02-18 05:00,43.9,41.3,,42.2,
2015-02-18 06:00,43.8,41.2,,42.3,
2015-02-18 07:00,43.9,41.3,,42.3,
2015-02-18 08:00,43.9,41.3,,42.8,
2015-02-18 09:00,43.9,41.3,,42.9,
2015-02-18 10:00,43.8,41.0,,42.3,
2015-02-18 11:00,43.5,41.1,,42.2,
2015-02-18 12:00,43.6,40.8,,42.5,
2015-02-18 13:00,43.4,41.0,,42.8,
2015-02-18 14:00,43.2,40.8,,42.2,
2015-02-18 15:00,43.1,40.9,,42.6,
2015-02-18 16:00,43.5,41.0,,42.2,
2015-02-18 17:00,43.5,41.0,,42.2,
2015-02-18 18:00,43.2,40.8,,42.5,
2015-02-18 19:00,43.4,40.9,,42.5,
2015-02-18 20:00,43.4,40.7,,42.4,
2015-02-18 21:00,43.4,40.6,,42.9,
2015-02-18 22:00,43.5,41.0,,42.7,
2015-02-18 23:00,43.6,40.8,,42.5,
2015-02-19 00:00,43.5,40.9,,42.5,
2015-02-19 01:00,43.5,41.0,,42.5,
2015-02-19 02:00,43.5,40.6,,42.6,
2015-02-19 03:00,43.4,40.7,,41.7,
2015-02-19 04:00,43.6,40.7,,42.2,
2015-02-19 05:00,43.6,40.9,,42.2,
2015-02-19 06:00,43.4,40.9,,42.3,
2015-02-19 07:00,43.4,40.8,,42.5,
2015-02-19 08:00,43.5,41.0,,41.9,
2015-02-19 09:00,43.5,40.8,,42.8,
2015-02-19 10:00,43.3,40.9,,42.8,
2015-02-19 11:00,43.2,40.6,,42.8,
2015-02-19 12:00,43.1,40.6,,42.0,
2015-02-19 13:00,43.0,40.5,,42.9,
2015-02-19 14:00,43.0,40.5,,42.5,
2015-02-19 15:00,42.9,40.5,,42.7,
2015-02-19 16:00,42.9,40.5,,42.6,
2015-02-19 17:00,42.7,40.5,,42.7,
2015-02-19 18:00,43.1,40.5,,42.3,
2015-02-19 19:00,43.0,40.5,,42.7,
2015-02-19 20:00,43.1,40.6,,42.7,
2015-02-19 21:00,42.9,40.6,,42.4,
2015-02-19 22:00,43.1,40.3,,41.8,
2015-02-19 23:00,42.9,40.5,,42.3,
2015-02-20 00:00,43.1,40.6,,42.2,
2015-02-20 01:00,43.1,40.5,,42.1,
2015-02-20 02:00,43.0,40.8,,42.4,
2015-02-20 03:00,43.1,40.4,,41.7,
2015-02-20 04:00,43.0,40.4,,42.1,
2015-02-20 05:00,42.9,40.3,,42.3,
2015-02-20 06:00,42.9,40.5,,42.3,
2015-02-20 07:00,42.9,40.6,,42.6,
2015-02-20 08:00,42.8,40.2,,42.6,
2015-02-20 09:00,42.8,40.4,,42.3,
2015-02-20 10:00,42.8,40.5,,41.7,
2015-02-20 11:00,42.8,40.5,,42.1,
2015-02-20 12:00,42.5,40.1,,42.3,
2015-02-20 13:00,42.8,40.1,,42.8,
2015-02-20 14:00,42.4,40.0,,42.6,
2015-02-20 15:00,42.7,40.4,,42.7,
2015-02-20 16:00,42.5,40.2,,42.3,
2015-02-20 17:00,42.7,40.4,,42.2,
2015-02-20 18:00,42.9,40.3,,42.1,
2015-02-20 19:00,42.7,40.4,,42.2,
2015-02-20 20:00,42.7,40.4,,42.1,
2015-02-20 21:00,42.6,40.3,,41.5,
2015-02-20 22:00,42.6,40.1,,42.4,
2015-02-20 23:00,42.8,40.5,,42.9,
2015-02-21 00:00,42.7,40.4,,42.1,
2015-02-21 01:00,42.9,40.3,,42.6,
2015-02-21 02:00,42.6,40.4,,42.4,
2015-02-21 03:00,42.8,40.2,,41.7,
2015-02-21 04:00,42.8,40.2,,42.5,
2015-02-21 05:00,42.9,40.2,,42.2,
2015-02-21 06:00,42.7,40.5,,42.2,
2015-02-21 07:00,42.7,40.2,,41.9,
2015-02-21 08:00,42.7,40.3,,42.4,
2015-02-21 09:00,42.8,40.4,,42.0,
2015-02-21 10:00,42.6,40.3,,42.5,
2015-02-21 11:00,42.7,40.2,,42.7,
2015-02-21 12:00,42.8,40.3,,42.3,
2015-02-21 13:00,42.7,40.2,,42.3,
2015-02-21 14:00,42.5,40.1,,42.5,
2015-02-21 15:00,52.7,40.3,,42.5,
2015-02-21 16:00,56.4,40.3,,42.8,
2015-02-21 17:00,57.4,40.4,,42.1,
2015-02-21 18:00,55.9,40.7,,42.0,
2015-02-21 19:00,54.8,40.7,,42.2,
2015-02-21 20:00,54.6,40.7,,41.6,
2015-02-21 21:00,54.4,41.3,,42.3,
2015-02-21 22:00,54.1,41.4,,41.9,
2015-02-21 23:00,54.4,41.4,,42.8,
2015-02-22 00:00,56.4,41.8,,42.1,
2015-02-22 01:00,58.3,42.2,,41.9,
2015-02-22 02:00,58.8,43.2,,42.7,
2015-02-22 03:00,58.9,44.0,,41.7,
2015-02-22 04:00,59.0,45.4,,41.7,
2015-02-22 05:00,59.4,46.2,,42.2,
2015-02-22 06:00,59.1,46.7,,41.6,
2015-02-22 07:00,59.4,47.6,,41.8,
2015-02-22 08:00,59.6,47.9,,42.0,
2015-02-22 09:00,59.1,48.4,,42.2,
2015-02-22 10:00,58.4,47.9,,41.8,
2015-02-22 11:00,57.7,48.5,,42.4,
2015-02-22 12:00,59.7,48.4,,42.5,
2015-02-22 13:00,60.1,48.7,,42.6,
2015-02-22 14:00,59.9,49.6,,42.0,
2015-02-22 15:00,59.3,49.8,,42.2,
2015-02-22 16:00,58.9,50.0,,42.4,
2015-02-22 17:00,58.9,50.1,,42.3,
2015-02-22 18:00,58.5,50.1,,43.1,
2015-02-22 19:00,58.0,50.5,,42.5,
2015-02-22 20:00,57.6,50.6,,43.0,
2015-02-22 21:00,57.2,50.2,,43.3,
2015-02-22 22:00,57.0,50.5,,43.7,
2015-02-22 23:00,56.5,50.4,,43.0,
2015-02-23 00:00,56.4,50.3,,43.5,
2015-02-23 01:00,56.4,50.3,,43.4,
2015-02-23 02:00,56.1,50.2,,43.0,
2015-02-23 03:00,55.7,50.2,,43.7,
2015-02-23 04:00,55.5,50.3,,43.6,
2015-02-23 05:00,55.2,50.2,,43.7,
2015-02-23 06:00,55.3,50.2,,43.7,
2015-02-23 07:00,54.9,50.3,,43.5,
2015-02-23 08:00,55.0,50.1,,43.6,
2015-02-23 09:00,54.6,50.1,,44.0,
2015-02-23 10:00,54.3,50.2,,43.9,
2015-02-23 11:00,54.3,50.0,,44.2,
2015-02-23 12:00,54.0,50.1,,44.0,
2015-02-23 13:00,53.9,49.8,,43.7,
2015-02-23 14:00,53.8,49.8,,44.4,
2015-02-23 15:00,53.7,49.7,,44.2,
