#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2015-07-25 23:00,12.1,11.9,32.7,27.9,25.3
2015-07-26 00:00,12.1,12.5,33.6,27.9,25.3
2015-07-26 01:00,12.1,12.5,33.3,27.9,25.4
2015-07-26 02:00,12.3,12.5,33.1,27.8,25.1
2015-07-26 03:00,12.0,12.3,33.1,27.8,25.4
2015-07-26 04:00,12.2,12.0,33.5,27.8,25.7
2015-07-26 05:00,12.2,12.0,33.4,28.1,25.6
2015-07-26 06:00,12.2,12.4,33.2,28.3,25.8
2015-07-26 07:00,12.2,12.4,33.7,28.3,25.8
2015-07-26 08:00,12.3,12.1,33.2,27.9,25.6
2015-07-26 09:00,11.9,12.6,33.8,27.9,25.1
2015-07-26 10:00,12.1,12.6,33.4,27.9,24.7
2015-07-26 11:00,12.1,12.4,33.4,27.9,24.4
2015-07-26 12:00,12.0,12.4,33.4,27.9,24.5
2015-07-26 13:00,12.0,12.4,33.5,27.9,24.1
2015-07-26 14:00,11.9,12.4,33.5,27.9,24.2
2015-07-26 15:00,11.9,12.4,33.5,28.1,24.5
2015-07-26 16:00,12.0,12.4,33.6,27.9,24.2
2015-07-26 17:00,11.4,12.4,33.4,27.9,24.3
2015-07-26 18:00,11.8,12.4,33.1,27.9,24.6
2015-07-26 19:00,11.6,12.6,33.1,27.9,24.8
2015-07-26 20:00,11.3,12.6,33.6,28.1,24.7
2015-07-26 21:00,11.5,12.6,33.6,28.1,25.0
2015-07-26 22:00,11.6,12.6,33.6,27.8,25.0
2015-07-26 23:00,11.8,12.7,33.5,28.1,24.9
2015-07-27 00:00,11.4,12.5,33.5,28.1,25.1
2015-07-27 01:00,11.2,12.5,34.1,28.1,25.1
2015-07-27 02:00,11.6,12.1,33.2,28.1,25.4
2015-07-27 03:00,11.0,12.4,33.0,27.8,25.0
2015-07-27 04:00,11.5,12.4,33.4,28.1,25.4
2015-07-27 05:00,11.3,12.4,33.4,27.8,25.2
2015-07-27 06:00,11.3,12.4,33.4,27.8,25.6
2015-07-27 07:00,11.3,12.4,33.4,28.3,25.6
2015-07-27 08:00,11.3,12.5,33.4,27.9,25.2
2015-07-27 09:00,11.0,12.5,33.0,27.9,25.3
2015-07-27 10:00,11.2,12.6,33.2,27.9,24.6
2015-07-27 11:00,11.1,12.6,32.9,28.1,24.6
2015-07-27 12:00,11.0,12.2,33.1,27.7,24.6
2015-07-27 13:00,11.2,12.3,33.0,28.4,24.2
2015-07-27 14:00,10.8,12.5,32.6,28.2,24.2
2015-07-27 15:00,10.9,12.5,32.6,28.2,24.3
2015-07-27 16:00,10.7,12.1,32.8,28.2,24.3
2015-07-27 17:00,11.1,11.9,32.3,28.2,24.2
2015-07-27 18:00,10.6,12.5,32.8,27.9,24.3
2015-07-27 19:00,10.8,12.5,32.8,27.7,24.5
2015-07-27 20:00,10.8,12.5,32.8,27.7,24.3
2015-07-27 21:00,10.4,12.5,32.6,27.7,24.9
2015-07-27 22:00,10.6,12.5,32.6,27.5,25.0
2015-07-27 23:00,10.7,12.5,32.8,27.5,25.0
2015-07-28 00:00,10.5,12.5,32.8,27.5,24.9
2015-07-28 01:00,10.7,12.1,32.8,28.1,25.3
2015-07-28 02:00,10.8,12.1,32.8,28.1,25.1
2015-07-28 03:00,10.5,12.1,32.8,28.1,25.3
2015-07-28 04:00,10.3,12.1,32.9,28.1,25.4
2015-07-28 05:00,10.6,12.3,32.4,27.7,25.3
2015-07-28 06:00,10.8,12.3,32.8,27.5,25.1
2015-07-28 07:00,10.8,12.3,32.8,27.7,25.4
2015-07-28 08:00,10.3,12.3,32.9,27.7,25.3
2015-07-28 09:00,10.5,11.9,32.4,27.9,24.8
2015-07-28 10:00,10.7,12.1,32.4,28.2,24.9
2015-07-28 11:00,10.7,11.9,32.2,27.9,24.3
2015-07-28 12:00,10.7,11.9,31.8,27.9,24.3
2015-07-28 13:00,10.7,11.7,32.1,27.5,24.0
2015-07-28 14:00,10.7,12.3,31.9,27.6,23.8
2015-07-28 15:00,10.7,11.9,31.6,27.8,23.6
2015-07-28 16:00,10.4,11.9,31.7,27.9,24.2
2015-07-28 17:00,10.4,11.9,31.5,27.7,24.5
2015-07-28 18:00,10.5,11.9,32.0,27.5,24.6
2015-07-28 19:00,10.5,11.9,32.0,27.5,24.9
2015-07-28 20:00,10.3,11.9,32.0,27.5,24.6
2015-07-28 21:00,10.3,12.0,32.0,28.1,25.0
2015-07-28 22:00,10.7,12.0,31.5,27.6,25.0
2015-07-28 23:00,10.3,12.0,31.5,28.1,25.0
2015-07-29 00:00,10.3,12.0,31.6,27.5,24.9
2015-07-29 01:00,10.4,12.0,31.6,27.6,24.9
2015-07-29 02:00,10.4,11.7,31.8,27.5,25.3
2015-07-29 03:00,10.0,11.7,31.8,27.5,25.1
2015-07-29 04:00,10.2,11.7,32.1,27.5,25.3
2015-07-29 05:00,10.2,11.8,31.5,27.5,25.3
2015-07-29 06:00,10.2,11.8,31.6,27.5,24.9
2015-07-29 07:00,10.0,11.8,31.6,27.5,25.7
2015-07-29 08:00,10.0,11.8,31.7,27.7,25.3
2015-07-29 09:00,10.4,11.8,31.3,27.8,24.9
2015-07-29 10:00,10.3,11.4,31.3,27.6,24.8
2015-07-29 11:00,10.7,11.8,31.6,27.6,24.3
2015-07-29 12:00,10.5,12.0,31.4,27.6,24.8
2015-07-29 13:00,10.1,11.7,31.7,27.6,24.8
2015-07-29 14:00,10.3,11.4,31.3,27.6,24.7
2015-07-29 15:00,10.3,12.0,31.3,27.6,24.6
2015-07-29 16:00,10.8,12.0,31.7,27.6,24.6
2015-07-29 17:00,10.5,12.0,31.7,27.6,24.7
2015-07-29 18:00,10.3,12.0,31.5,27.6,24.8
2015-07-29 19:00,10.5,11.9,31.6,27.6,24.9
2015-07-29 20:00,10.1,11.9,31.7,27.5,24.9
2015-07-29 21:00,10.3,11.9,31.7,27.4,25.1
2015-07-29 22:00,10.4,12.0,31.7,27.5,24.8
2015-07-29 23:00,10.7,12.0,31.3,27.6,25.1
2015-07-30 00:00,10.7,11.8,31.4,27.6,25.0
2015-07-30 01:00,10.7,11.8,31.3,27.6,25.3
2015-07-30 02:00,10.3,11.8,31.4,27.6,25.3
2015-07-30 03:00,10.3,11.8,31.4,27.6,24.9
2015-07-30 04:00,10.2,12.0,31.4,27.6,25.4
2015-07-30 05:00,10.3,12.0,31.4,27.6,25.3
2015-07-30 06:00,10.3,12.0,31.6,27.6,25.3
2015-07-30 07:00,10.3,12.0,31.6,27.6,25.3
2015-07-30 08:00,10.3,12.0,31.1,27.6,25.2
2015-07-30 09:00,10.7,12.0,31.4,27.0,24.9
2015-07-30 10:00,10.3,12.0,31.2,27.5,24.3
2015-07-30 11:00,10.1,12.0,31.3,27.5,24.1
2015-07-30 12:00,10.5,11.7,31.1,27.6,24.0
2015-07-30 13:00,10.5,12.0,30.8,27.6,23.8
2015-07-30 14:00,10.1,11.7,31.0,27.2,23.8
2015-07-30 15:00,10.5,11.8,31.0,27.6,23.9
2015-07-30 16:00,10.3,11.8,31.0,27.6,24.0
2015-07-30 17:00,10.1,11.7,31.0,27.3,24.0
2015-07-30 18:00,10.3,11.7,30.8,27.6,24.6
2015-07-30 19:00,10.3,11.5,30.8,27.2,24.5
2015-07-30 20:00,10.3,11.9,30.8,27.2,24.3
2015-07-30 21:00,10.7,11.9,31.2,27.2,24.8
2015-07-30 22:00,10.1,11.9,31.2,27.8,24.6
2015-07-30 23:00,10.1,11.7,30.7,27.2,24.6
2015-07-31 00:00,10.3,11.7,30.7,27.2,24.8
2015-07-31 01:00,10.2,11.7,30.7,27.2,25.0
2015-07-31 02:00,10.4,11.7,30.7,27.8,24.7
2015-07-31 03:00,10.6,11.7,30.7,27.2,25.0
2015-07-31 04:00,10.0,11.7,30.8,27.2,24.7
2015-07-31 05:00,10.2,11.6,30.8,27.2,24.9
2015-07-31 06:00,10.0,11.8,31.0,27.2,24.8
2015-07-31 07:00,10.0,11.6,31.0,27.2,24.8
2015-07-31 08:00,10.2,11.8,30.5,27.5,24.9
2015-07-31 09:00,10.0,12.0,30.7,27.6,24.8
2015-07-31 10:00,10.4,11.6,30.7,27.6,24.4
2015-07-31 11:00,9.9,11.6,30.3,27.6,23.9
2015-07-31 12:00,10.3,11.6,30.4,27.3,23.8
2015-07-31 13:00,10.7,11.8,30.4,27.3,23.5
2015-07-31 14:00,10.7,11.8,30.8,27.2,23.6
2015-07-31 15:00,10.5,11.8,30.6,27.3,23.6
2015-07-31 16:00,10.1,11.2,30.5,27.4,23.6
2015-07-31 17:00,10.3,11.8,30.4,27.4,23.9
2015-07-31 18:00,10.7,11.8,30.9,27.4,23.7
2015-07-31 19:00,10.3,11.8,30.8,27.3,23.9
2015-07-31 20:00,10.4,11.8,30.8,27.3,24.1
2015-07-31 21:00,10.1,11.8,30.8,27.6,24.3
2015-07-31 22:00,10.0,11.5,30.8,27.3,24.1
2015-07-31 23:00,10.2,11.5,30.4,27.6,24.5
2015-08-01 00:00,9.8,11.4,30.5,27.3,24.8
2015-08-01 01:00,9.8,11.4,30.5,27.3,24.9
2015-08-01 02:00,10.0,11.6,30.6,27.6,24.5
2015-08-01 03:00,10.1,11.6,31.0,27.3,24.6
2015-08-01 04:00,10.0,11.2,30.3,27.3,24.8
2015-08-01 05:00,10.3,11.4,30.3,27.3,24.7
2015-08-01 06:00,9.8,11.7,30.5,27.3,24.6
2015-08-01 07:00,9.8,11.7,30.4,27.4,24.9
2015-08-01 08:00,9.8,11.3,30.2,27.4,24.6
2015-08-01 09:00,9.8,11.5,30.3,27.4,24.3
2015-08-01 10:00,10.0,11.2,30.1,27.0,23.7
2015-08-01 11:00,10.0,11.2,30.4,27.0,23.5
2015-08-01 12:00,10.4,11.5,30.2,27.0,23.5
2015-08-01 13:00,9.9,11.2,30.3,27.0,23.4
2015-08-01 14:00,10.3,11.2,29.9,27.1,23.5
2015-08-01 15:00,10.3,11.2,29.9,27.0,23.3
2015-08-01 16:00,9.9,11.2,30.3,26.8,23.2
2015-08-01 17:00,10.1,11.2,30.3,26.7,23.5
2015-08-01 18:00,10.3,11.2,30.0,27.1,23.5
2015-08-01 19:00,9.9,11.0,30.0,26.7,23.9
2015-08-01 20:00,9.7,11.2,29.9,27.1,23.7
2015-08-01 21:00,10.2,11.2,29.9,27.1,23.9
2015-08-01 22:00,10.0,11.2,29.9,27.1,24.1
2015-08-01 23:00,9.8,11.0,30.2,27.1,24.0
2015-08-02 00:00,10.0,11.0,30.3,27.1,24.3
2015-08-02 01:00,10.0,11.1,30.5,27.1,24.5
2015-08-02 02:00,10.0,11.1,30.1,27.1,24.5
2015-08-02 03:00,9.6,10.7,30.1,26.7,24.2
2015-08-02 04:00,9.8,11.0,30.1,26.7,24.4
2015-08-02 05:00,9.8,11.0,30.2,26.7,24.3
2015-08-02 06:00,9.9,11.2,29.8,26.7,24.6
2015-08-02 07:00,9.9,11.2,30.0,27.0,24.6
2015-08-02 08:00,9.9,11.3,30.0,27.2,24.3
2015-08-02 09:00,9.6,11.3,29.6,27.2,23.8
2015-08-02 10:00,10.0,10.8,29.7,27.3,23.4
2015-08-02 11:00,10.0,10.8,29.6,26.9,23.4
2015-08-02 12:00,9.8,10.6,29.7,26.9,22.9
2015-08-02 13:00,9.7,11.3,29.9,26.9,23.0
2015-08-02 14:00,10.0,10.6,29.4,26.9,22.8
2015-08-02 15:00,9.8,10.9,29.4,27.0,23.0
2015-08-02 16:00,10.2,11.0,29.4,26.9,22.8
2015-08-02 17:00,10.0,11.3,29.3,26.9,23.0
2015-08-02 18:00,10.2,10.8,29.8,26.9,22.9
2015-08-02 19:00,10.0,10.8,29.7,26.9,23.3
2015-08-02 20:00,9.8,11.0,29.7,26.9,23.0
2015-08-02 21:00,10.0,10.6,29.7,26.7,23.5
2015-08-02 22:00,9.6,11.1,29.7,26.7,23.7
2015-08-02 23:00,10.1,11.1,29.8,26.7,23.4
2015-08-03 00:00,9.9,10.7,29.4,26.7,23.6
2015-08-03 01:00,9.6,10.7,29.5,26.9,23.8
2015-08-03 02:00,9.8,10.9,29.5,26.7,23.8
2015-08-03 03:00,9.6,10.9,29.6,26.7,24.0
2015-08-03 04:00,9.3,10.6,29.6,26.7,23.7
2015-08-03 05:00,9.4,10.6,29.3,26.9,23.9
2015-08-03 06:00,9.4,10.6,29.3,26.9,24.2
2015-08-03 07:00,9.7,10.9,29.2,26.9,24.2
2015-08-03 08:00,9.3,10.8,29.4,26.3,23.8
2015-08-03 09:00,9.8,10.6,29.5,26.3,23.4
2015-08-03 10:00,9.9,10.5,29.1,26.5,23.0
2015-08-03 11:00,9.6,10.5,29.5,26.9,22.6
2015-08-03 12:00,10.0,10.5,29.6,26.7,22.4
2015-08-03 13:00,9.6,10.7,29.4,26.7,22.2
2015-08-03 14:00,10.0,10.7,29.4,26.3,22.1
2015-08-03 15:00,9.9,10.7,29.2,26.3,22.0
2015-08-03 16:00,10.1,10.7,29.2,26.3,22.2
2015-08-03 17:00,10.1,10.5,28.9,26.4,22.2
2015-08-03 18:00,9.9,10.8,28.8,26.3,21.9
2015-08-03 19:00,9.6,10.5,29.2,26.3,22.2
2015-08-03 20:00,9.6,10.7,29.2,26.3,22.4
2015-08-03 21:00,9.9,10.9,29.2,26.3,22.2
2015-08-03 22:00,9.6,10.5,29.1,26.3,22.4
2015-08-03 23:00,9.8,10.5,28.9,26.9,22.5
2015-08-04 00:00,9.4,10.7,29.2,26.9,22.8
2015-08-04 01:00,9.2,10.3,29.4,26.3,22.8
2015-08-04 02:00,9.7,10.5,29.4,26.3,23.0
2015-08-04 03:00,9.4,10.5,28.9,26.9,23.1
2015-08-04 04:00,9.5,10.4,28.9,26.3,22.9
2015-08-04 05:00,9.4,10.4,29.1,26.3,23.1
2015-08-04 06:00,9.4,10.6,29.3,26.3,23.0
2015-08-04 07:00,9.4,10.6,28.9,26.3,23.0
2015-08-04 08:00,9.7,10.4,28.9,26.4,22.9
2015-08-04 09:00,9.7,10.4,28.9,26.6,22.2
2015-08-04 10:00,9.4,10.7,29.0,26.3,21.9
2015-08-04 11:00,9.6,10.5,28.4,25.8,22.0
2015-08-04 12:00,9.6,10.9,28.6,26.2,21.6
2015-08-04 13:00,10.0,10.9,28.8,26.3,21.5
2015-08-04 14:00,9.9,10.3,28.8,25.9,21.4
2015-08-04 15:00,9.7,10.3,28.8,26.1,21.6
2015-08-04 16:00,9.5,10.3,28.8,26.1,21.3
2015-08-04 17:00,9.9,10.7,28.6,26.1,21.2
2015-08-04 18:00,9.5,10.6,28.5,26.1,21.4
2015-08-04 19:00,9.5,10.6,29.1,26.1,21.5
2015-08-04 20:00,9.6,10.3,29.1,26.1,21.6
2015-08-04 21:00,9.6,10.5,28.5,26.0,21.7
2015-08-04 22:00,9.3,10.9,28.6,26.1,21.7
2015-08-04 23:00,9.1,10.4,28.6,26.0,22.0
2015-08-05 00:00,9.5,10.4,28.6,26.0,21.9
2015-08-05 01:00,9.4,10.4,28.8,26.0,21.8
2015-08-05 02:00,9.7,10.7,28.8,26.0,22.1
2015-08-05 03:00,9.4,10.3,29.0,26.0,21.9
2015-08-05 04:00,9.2,10.4,28.7,26.0,22.2
2015-08-05 05:00,9.7,10.4,28.7,26.0,22.0
2015-08-05 06:00,9.7,10.6,28.7,26.1,22.0
2015-08-05 07:00,9.7,10.3,28.7,26.1,22.0
2015-08-05 08:00,9.2,10.3,28.1,26.1,21.7
2015-08-05 09:00,9.7,10.4,28.1,25.9,21.5
2015-08-05 10:00,9.5,10.3,28.3,26.2,21.5
2015-08-05 11:00,9.3,10.3,28.3,26.2,21.1
2015-08-05 12:00,9.8,10.4,28.4,25.8,21.0
2015-08-05 13:00,9.4,10.5,28.2,25.9,20.8
2015-08-05 14:00,10.0,10.5,27.9,25.8,20.8
2015-08-05 15:00,9.5,10.3,28.4,25.7,20.8
2015-08-05 16:00,9.5,10.3,28.4,25.9,20.9
2015-08-05 17:00,9.8,10.3,28.3,25.9,20.9
2015-08-05 18:00,9.4,10.3,28.3,25.9,21.0
2015-08-05 19:00,9.6,10.3,28.3,25.6,20.9
2015-08-05 20:00,9.3,10.5,28.3,25.6,21.1
2015-08-05 21:00,9.1,10.4,28.3,25.9,21.3
2015-08-05 22:00,9.5,10.3,28.3,25.9,21.0
2015-08-05 23:00,9.4,10.3,28.3,25.6,21.2
2015-08-06 00:00,9.5,10.4,28.4,25.9,21.2
2015-08-06 01:00,9.4,10.4,28.4,25.9,21.5
2015-08-06 02:00,9.2,10.5,28.0,25.9,21.5
2015-08-06 03:00,9.2,10.5,28.4,25.9,21.5
2015-08-06 04:00,9.2,10.5,28.4,25.9,21.4
2015-08-06 05:00,9.2,10.5,28.3,26.1,21.4
2015-08-06 06:00,9.5,10.5,28.5,25.9,21.4
2015-08-06 07:00,9.5,10.5,28.5,25.6,21.5
2015-08-06 08:00,9.5,10.6,28.6,25.6,21.1
2015-08-06 09:00,9.5,10.5,28.6,25.7,21.2
2015-08-06 10:00,9.4,10.5,28.0,25.9,21.2
2015-08-06 11:00,9.4,10.7,28.0,25.7,20.7
2015-08-06 12:00,9.5,10.7,28.2,26.1,21.1
2015-08-06 13:00,9.3,10.5,28.3,25.5,20.7
2015-08-06 14:00,9.3,10.7,28.3,25.6,20.8
2015-08-06 15:00,9.4,10.3,28.3,25.6,20.7
2015-08-06 16:00,9.4,10.3,28.1,25.3,20.7
2015-08-06 17:00,9.4,10.3,28.0,25.6,20.6
2015-08-06 18:00,9.3,10.3,28.7,25.6,21.1
2015-08-06 19:00,9.2,10.3,28.0,25.6,20.8
2015-08-06 20:00,9.5,11.3,34.8,35.2,20.6
2015-08-06 21:00,9.1,11.9,33.7,32.5,21.0
2015-08-06 22:00,9.4,11.9,33.8,30.9,21.2
2015-08-06 23:00,9.4,11.7,33.8,30.4,21.1
2015-08-07 00:00,9.4,12.3,33.7,30.1,21.3
2015-08-07 01:00,9.4,11.7,33.5,29.4,21.0
2015-08-07 02:00,9.3,11.7,33.4,29.6,21.2
2015-08-07 03:00,9.3,11.7,33.1,28.6,21.5
2015-08-07 04:00,9.8,11.7,33.3,28.9,21.5
2015-08-07 05:00,9.8,11.9,33.0,28.3,21.4
2015-08-07 06:00,9.8,11.5,33.1,28.5,21.5
2015-08-07 07:00,9.6,11.7,33.0,28.4,21.5
2015-08-07 08:00,9.8,12.0,33.1,28.1,21.4
2015-08-07 09:00,9.4,11.9,32.8,28.1,21.2
2015-08-07 10:00,9.8,11.9,32.5,28.0,21.2
2015-08-07 11:00,9.6,11.9,31.8,28.1,21.4
2015-08-07 12:00,9.5,11.7,32.1,28.0,21.1
2015-08-07 13:00,9.9,11.5,31.4,27.8,21.0
2015-08-07 14:00,9.9,11.4,31.5,27.8,20.9
2015-08-07 15:00,9.8,11.6,31.4,27.4,21.2
2015-08-07 16:00,10.1,11.8,31.4,27.5,20.8
2015-08-07 17:00,9.5,11.2,31.2,27.2,21.2
2015-08-07 18:00,9.7,11.2,31.3,27.4,21.2
2015-08-07 19:00,9.9,11.2,31.3,27.2,21.1
2015-08-07 20:00,9.9,11.4,31.2,26.8,21.5
2015-08-07 21:00,9.4,11.4,31.4,27.0,21.4
2015-08-07 22:00,9.8,11.3,30.8,27.1,21.6
2015-08-07 23:00,9.8,11.2,31.5,27.1,21.3
2015-08-08 00:00,9.6,11.4,31.0,26.8,21.2
2015-08-08 01:00,9.3,11.5,31.0,26.9,21.5
2015-08-08 02:00,9.4,11.5,30.9,27.2,21.4
2015-08-08 03:00,9.5,11.0,31.1,27.2,21.6
2015-08-08 04:00,9.5,11.2,31.1,27.3,21.5
2015-08-08 05:00,9.7,11.2,31.2,26.8,21.4
2015-08-08 06:00,9.7,11.2,31.2,26.9,21.7
2015-08-08 07:00,9.5,11.2,30.8,26.9,21.7
2015-08-08 08:00,9.3,11.2,31.1,26.5,21.7
2015-08-08 09:00,9.3,11.0,30.6,26.9,21.6
2015-08-08 10:00,9.8,11.0,30.4,27.0,21.2
2015-08-08 11:00,9.8,11.2,30.4,26.6,21.1
2015-08-08 12:00,9.6,10.8,30.2,26.7,21.0
2015-08-08 13:00,9.6,11.1,29.7,26.4,21.0
2015-08-08 14:00,9.4,11.1,29.7,26.4,21.0
2015-08-08 15:00,9.4,10.8,29.5,26.6,20.8
2015-08-08 16:00,9.8,10.8,29.5,26.3,20.5
2015-08-08 17:00,9.8,11.1,29.7,26.3,20.6
2015-08-08 18:00,9.8,10.5,29.4,26.0,20.9
2015-08-08 19:00,9.4,11.1,29.6,26.1,21.1
2015-08-08 20:00,9.6,11.1,29.4,26.1,21.0
2015-08-08 21:00,9.8,10.5,29.6,26.1,21.2
2015-08-08 22:00,9.6,10.7,29.6,26.2,21.2
2015-08-08 23:00,9.3,10.7,29.6,26.1,21.2
2015-08-09 00:00,9.4,10.7,29.5,26.1,21.2
2015-08-09 01:00,9.5,10.9,29.5,26.1,21.1
2015-08-09 02:00,9.5,10.9,29.1,26.2,21.5
2015-08-09 03:00,9.4,10.7,29.3,26.2,21.4
2015-08-09 04:00,9.7,10.7,29.4,25.9,21.4
2015-08-09 05:00,9.7,10.9,29.4,26.2,21.6
2015-08-09 06:00,9.7,10.6,29.4,26.3,21.6
2015-08-09 07:00,9.7,10.9,29.0,26.3,21.6
2015-08-09 08:00,9.4,10.9,29.1,26.3,21.5
2015-08-09 09:00,9.5,10.9,29.2,25.9,21.2
2015-08-09 10:00,9.3,10.5,28.9,26.3,20.5
2015-08-09 11:00,9.6,10.5,28.9,26.0,20.8
2015-08-09 12:00,9.6,10.7,28.8,25.6,20.6
2015-08-09 13:00,9.6,10.3,28.6,25.4,20.8
2015-08-09 14:00,9.6,10.3,28.3,25.8,20.3
2015-08-09 15:00,9.4,10.6,27.9,25.7,20.6
2015-08-09 16:00,9.4,10.6,28.0,25.8,20.4
2015-08-09 17:00,9.4,10.3,28.0,25.4,20.4
2015-08-09 18:00,9.4,10.3,28.0,25.4,20.8
2015-08-09 19:00,9.8,10.3,28.4,25.6,20.7
2015-08-09 20:00,9.3,10.6,28.4,25.6,20.6
2015-08-09 21:00,9.4,10.9,28.4,25.6,20.8
2015-08-09 22:00,9.5,10.3,27.9,25.4,20.7
2015-08-09 23:00,9.4,10.4,28.0,25.6,21.1
2015-08-10 00:00,9.5,10.4,28.4,25.4,20.8
2015-08-10 01:00,9.4,10.7,28.2,25.6,20.8
2015-08-10 02:00,9.4,10.7,28.5,25.6,20.8
2015-08-10 03:00,9.2,10.3,28.6,25.6,20.5
2015-08-10 04:00,9.7,10.4,28.6,25.7,20.7
2015-08-10 05:00,9.7,10.4,28.3,25.7,20.7
2015-08-10 06:00,9.3,10.4,28.0,25.1,20.7
2015-08-10 07:00,9.1,10.4,28.4,25.2,20.4
2015-08-10 08:00,9.4,10.4,28.4,25.2,20.8
2015-08-10 09:00,9.4,10.4,28.0,25.5,20.4
2015-08-10 10:00,9.4,10.4,28.5,25.3,20.5
2015-08-10 11:00,9.5,10.3,28.2,25.5,20.6
2015-08-10 12:00,9.6,10.3,28.4,25.4,20.2
2015-08-10 13:00,9.3,10.3,27.8,25.4,20.1
2015-08-10 14:00,9.6,10.3,27.9,25.6,20.3
2015-08-10 15:00,9.4,10.3,28.0,25.1,20.3
2015-08-10 16:00,9.8,10.3,27.6,25.1,20.1
2015-08-10 17:00,9.7,10.3,28.1,25.3,20.1
2015-08-10 18:00,9.4,10.7,28.0,24.8,20.0
2015-08-10 19:00,9.3,10.3,28.0,25.1,20.1
2015-08-10 20:00,9.1,10.3,28.0,24.8,20.2
2015-08-10 21:00,9.8,10.5,28.0,25.1,20.1
2015-08-10 22:00,9.4,10.4,28.0,25.3,20.6
2015-08-10 23:00,9.5,10.4,28.0,25.1,20.6
2015-08-11 00:00,13.9,13.3,38.6,36.1,20.5
2015-08-11 01:00,13.5,14.6,37.5,34.4,20.1
2015-08-11 02:00,13.4,14.7,36.8,33.6,20.4
2015-08-11 03:00,13.4,14.9,37.0,33.4,20.6
2015-08-11 04:00,12.9,15.1,36.4,33.1,20.5
2015-08-11 05:00,12.6,14.7,36.2,32.3,20.8
2015-08-11 06:00,12.4,14.8,36.0,32.2,20.7
2015-08-11 07:00,12.5,14.6,35.7,32.2,21.0
2015-08-11 08:00,12.2,14.3,36.3,31.0,20.8
2015-08-11 09:00,12.0,14.3,35.9,31.6,20.8
2015-08-11 10:00,11.8,14.2,36.0,31.4,20.5
2015-08-11 11:00,11.8,14.4,34.9,30.7,20.8
2015-08-11 12:00,11.6,14.2,35.0,30.8,20.8
2015-08-11 13:00,11.2,13.9,34.3,29.9,20.8
2015-08-11 14:00,11.4,13.6,34.4,30.3,20.8
2015-08-11 15:00,11.4,13.1,34.4,30.1,20.8
2015-08-11 16:00,10.9,13.1,34.2,29.6,20.8
2015-08-11 17:00,10.7,13.2,34.1,29.6,20.8
2015-08-11 18:00,10.8,13.1,34.2,29.5,20.7
2015-08-11 19:00,10.7,12.7,34.0,29.4,20.7
2015-08-11 20:00,10.7,13.1,34.1,29.4,20.6
2015-08-11 21:00,10.4,12.8,34.1,29.3,21.0
2015-08-11 22:00,10.5,12.5,34.1,29.2,20.9
2015-08-11 23:00,10.3,12.6,34.1,29.2,20.9
2015-08-12 00:00,10.4,12.4,34.1,28.8,20.9
2015-08-12 01:00,10.7,12.7,33.6,28.9,20.8
2015-08-12 02:00,10.3,12.4,33.7,29.0,21.1
2015-08-12 03:00,10.0,12.5,34.0,29.3,21.1
