#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2015-01-31 08:00,46.0,50.0,52.7,68.0,
2015-01-31 09:00,46.4,50.1,51.8,66.7,
2015-01-31 10:00,46.4,50.1,52.3,67.1,
2015-01-31 11:00,46.2,49.6,52.5,66.7,
2015-01-31 12:00,46.3,50.1,52.5,66.7,
2015-01-31 13:00,47.6,49.6,52.2,66.7,
2015-01-31 14:00,47.4,49.7,52.2,66.7,
2015-01-31 15:00,47.5,49.7,52.4,67.1,
2015-01-31 16:00,47.6,50.1,52.2,66.7,
2015-01-31 17:00,48.4,50.8,52.4,66.7,
2015-01-31 18:00,48.6,50.6,53.2,66.7,
2015-01-31 19:00,49.4,51.9,52.9,68.0,
2015-01-31 20:00,49.4,52.0,55.3,66.7,
2015-01-31 21:00,49.4,52.9,57.2,66.7,
2015-01-31 22:00,49.4,52.5,58.3,66.7,
2015-01-31 23:00,49.4,53.1,59.7,66.7,
2015-02-01 00:00,49.4,54.3,61.6,66.7,
2015-02-01 01:00,49.3,54.3,61.3,67.3,
2015-02-01 02:00,50.3,54.3,63.0,66.7,
2015-02-01 03:00,50.2,54.0,62.1,66.7,
2015-02-01 04:00,50.2,54.0,63.3,67.1,
2015-02-01 05:00,50.2,54.0,63.3,66.7,
2015-02-01 06:00,50.2,54.0,63.3,67.1,
2015-02-01 07:00,50.2,54.0,63.3,66.8,
2015-02-01 08:00,50.3,54.1,64.1,68.0,
2015-02-01 09:00,50.1,54.1,63.4,66.7,
2015-02-01 10:00,50.2,54.1,63.4,66.7,
2015-02-01 11:00,50.2,54.1,62.7,66.7,
2015-02-01 12:00,50.3,54.2,62.2,66.7,
2015-02-01 13:00,50.5,53.9,60.0,68.0,
2015-02-01 14:00,49.7,53.1,59.2,66.7,
2015-02-01 15:00,49.8,53.4,58.3,66.7,
2015-02-01 16:00,49.2,52.8,56.8,67.1,
2015-02-01 17:00,48.7,53.5,57.2,67.1,
2015-02-01 18:00,48.6,51.8,56.0,66.7,
2015-02-01 19:00,48.1,52.6,55.4,68.0,
2015-02-01 20:00,48.3,51.9,54.8,66.7,
2015-02-01 21:00,47.3,52.1,54.3,68.0,
2015-02-01 22:00,47.6,50.9,54.4,66.8,
2015-02-01 23:00,47.3,51.2,53.1,66.8,
2015-02-02 00:00,46.7,51.3,53.4,66.1,
2015-02-02 01:00,47.0,50.7,53.8,66.1,
2015-02-02 02:00,47.0,50.9,52.9,66.1,
2015-02-02 03:00,46.2,49.7,53.4,67.4,
2015-02-02 04:00,45.8,50.0,52.0,66.1,
2015-02-02 05:00,45.8,49.7,53.0,66.8,
2015-02-02 06:00,45.5,49.1,53.0,66.8,
2015-02-02 07:00,45.6,49.3,52.5,68.1,
2015-02-02 08:00,45.1,49.9,51.8,68.1,
2015-02-02 09:00,45.6,48.2,52.5,68.1,
2015-02-02 10:00,45.9,48.4,52.4,68.1,
2015-02-02 11:00,46.1,48.8,51.1,68.1,
2015-02-02 12:00,46.2,48.9,51.6,68.1,
2015-02-02 13:00,46.3,48.8,51.6,68.1,
2015-02-02 14:00,47.3,48.9,51.6,67.4,
2015-02-02 15:00,46.1,48.6,51.6,68.1,
2015-02-02 16:00,46.3,48.7,50.7,68.1,
2015-02-02 17:00,46.7,49.4,50.7,67.4,
2015-02-02 18:00,46.3,48.8,50.8,66.8,
2015-02-02 19:00,46.5,49.4,50.8,66.8,
2015-02-02 20:00,45.9,49.0,51.5,68.1,
2015-02-02 21:00,45.8,49.2,51.5,68.1,
2015-02-02 22:00,45.8,48.3,51.8,66.8,
2015-02-02 23:00,45.9,48.6,51.8,66.1,
2015-02-03 00:00,46.0,48.6,50.7,66.1,
2015-02-03 01:00,45.0,48.7,50.0,66.8,
2015-02-03 02:00,45.2,48.7,50.7,68.0,
2015-02-03 03:00,45.1,48.0,50.7,66.8,
2015-02-03 04:00,45.3,48.0,50.7,66.8,
2015-02-03 05:00,45.2,48.0,50.7,66.7,
2015-02-03 06:00,44.9,48.0,51.2,67.1,
2015-02-03 07:00,45.0,48.2,51.1,66.0,
2015-02-03 08:00,45.0,48.2,51.1,68.0,
2015-02-03 09:00,45.0,48.3,50.3,67.1,
2015-02-03 10:00,45.2,48.3,50.3,66.7,
2015-02-03 11:00,45.1,48.3,50.6,67.1,
2015-02-03 12:00,45.0,47.2,50.6,66.7,
2015-02-03 13:00,45.3,48.4,50.7,66.7,
2015-02-03 14:00,45.4,47.9,50.6,66.7,
2015-02-03 15:00,45.4,47.7,50.6,67.0,
2015-02-03 16:00,45.6,47.8,49.5,66.7,
2015-02-03 17:00,44.9,48.3,49.5,66.7,
2015-02-03 18:00,45.1,47.8,49.5,66.7,
2015-02-03 19:00,45.2,47.2,49.5,66.7,
2015-02-03 20:00,45.1,47.4,49.5,66.7,
2015-02-03 21:00,44.8,48.0,50.0,67.0,
2015-02-03 22:00,45.3,47.3,49.6,67.0,
2015-02-03 23:00,45.0,48.2,49.6,67.0,
2015-02-04 00:00,45.0,47.6,49.8,66.7,
2015-02-04 01:00,45.0,47.6,49.5,66.7,
2015-02-04 02:00,45.0,48.2,50.5,66.7,
2015-02-04 03:00,45.0,47.5,49.7,67.0,
2015-02-04 04:00,45.0,47.5,49.7,66.7,
2015-02-04 05:00,44.9,47.5,48.9,66.7,
2015-02-04 06:00,44.9,47.5,50.0,66.7,
2015-02-04 07:00,45.0,47.5,49.3,67.0,
2015-02-04 08:00,45.0,47.7,49.7,67.0,
2015-02-04 09:00,45.2,48.3,49.2,66.7,
2015-02-04 10:00,45.1,47.6,49.2,66.7,
2015-02-04 11:00,45.0,48.1,49.6,67.0,
2015-02-04 12:00,45.4,48.1,49.6,66.6,
2015-02-04 13:00,45.9,48.2,49.6,66.6,
2015-02-04 14:00,45.9,48.0,49.6,67.0,
2015-02-04 15:00,45.8,48.0,49.6,66.6,
2015-02-04 16:00,45.9,48.1,49.2,66.9,
2015-02-04 17:00,46.0,48.1,49.7,66.9,
2015-02-04 18:00,45.3,48.2,49.7,66.6,
2015-02-04 19:00,45.3,48.0,49.7,66.9,
2015-02-04 20:00,45.5,48.2,49.3,66.6,
2015-02-04 21:00,45.5,48.2,49.0,66.9,
2015-02-04 22:00,45.5,48.2,49.4,66.9,
2015-02-04 23:00,45.5,48.2,49.3,66.6,
2015-02-05 00:00,45.1,48.2,49.5,66.6,
2015-02-05 01:00,45.6,47.4,49.5,66.9,
2015-02-05 02:00,44.8,47.4,49.3,66.9,
2015-02-05 03:00,44.3,47.7,49.3,66.9,
2015-02-05 04:00,44.3,47.6,49.8,66.9,
2015-02-05 05:00,44.5,47.6,49.5,66.9,
2015-02-05 06:00,44.6,47.8,49.8,66.9,
2015-02-05 07:00,44.0,47.7,49.8,66.9,
2015-02-05 08:00,44.2,46.9,49.8,66.9,
2015-02-05 09:00,44.2,46.8,48.9,66.9,
2015-02-05 10:00,44.3,47.0,48.9,66.9,
2015-02-05 11:00,44.2,47.0,49.0,66.9,
2015-02-05 12:00,44.2,46.9,49.6,66.9,
2015-02-05 13:00,44.2,46.9,49.1,66.6,
2015-02-05 15:00,44.2,46.4,49.8,66.9,
2015-02-05 16:00,44.2,47.1,48.6,66.6,
2015-02-05 17:00,44.2,47.1,48.1,66.9,
2015-02-05 18:00,44.3,46.4,49.5,66.6,
2015-02-05 19:00,43.4,46.3,48.6,66.9,
2015-02-05 20:00,43.6,46.3,49.1,66.9,
2015-02-05 21:00,43.6,46.6,49.1,66.9,
2015-02-05 22:00,43.5,46.6,48.8,66.6,
2015-02-05 23:00,43.5,46.6,48.8,66.6,
2015-02-06 00:00,43.7,46.6,48.8,66.6,
2015-02-06 01:00,43.6,46.5,49.0,66.6,
2015-02-06 02:00,43.6,46.5,49.0,66.9,
2015-02-06 03:00,43.6,46.7,49.0,66.9,
2015-02-06 04:00,43.6,46.7,49.0,66.9,
2015-02-06 05:00,43.6,46.7,48.6,66.9,
2015-02-06 06:00,43.6,46.9,48.2,66.9,
2015-02-06 07:00,43.6,46.9,49.0,66.9,
2015-02-06 08:00,43.6,45.8,47.8,66.9,
2015-02-06 09:00,43.6,45.8,48.2,66.9,
2015-02-06 10:00,43.5,45.8,48.4,66.6,
2015-02-06 11:00,44.4,45.6,48.4,66.9,
2015-02-06 12:00,44.5,45.4,48.4,66.6,
2015-02-06 13:00,45.0,47.0,48.2,66.9,
2015-02-06 14:00,44.9,46.9,48.4,66.9,
2015-02-06 15:00,45.6,46.8,48.2,66.9,
2015-02-06 16:00,45.2,46.9,48.2,66.9,
2015-02-06 17:00,44.5,46.7,48.9,66.9,
2015-02-06 18:00,44.8,46.7,47.9,66.9,
2015-02-06 19:00,43.8,47.0,48.3,66.9,
2015-02-06 20:00,44.1,46.9,48.4,66.8,
2015-02-06 21:00,43.6,46.9,48.4,66.8,
2015-02-06 22:00,43.6,45.9,48.4,66.8,
2015-02-06 23:00,43.8,45.8,48.4,66.8,
2015-02-07 00:00,43.8,46.1,48.4,65.5,
2015-02-07 01:00,43.4,46.1,48.4,66.0,
2015-02-07 02:00,43.6,46.2,48.4,66.0,
2015-02-07 03:00,43.7,46.2,48.4,66.0,
2015-02-07 04:00,43.7,46.2,48.6,66.0,
2015-02-07 05:00,43.9,46.0,49.2,65.5,
2015-02-07 06:00,43.2,46.4,48.5,65.3,
2015-02-07 07:00,43.8,46.4,49.2,65.5,
2015-02-07 08:00,43.8,46.4,47.5,66.0,
2015-02-07 09:00,43.7,46.5,47.3,65.1,
2015-02-07 10:00,43.9,46.4,48.2,65.5,
2015-02-07 11:00,44.0,46.4,48.2,65.5,
2015-02-07 12:00,44.8,46.2,47.3,64.0,
2015-02-07 13:00,45.0,46.1,47.5,65.5,
2015-02-07 14:00,44.9,46.2,48.2,64.0,
2015-02-07 15:00,45.0,45.9,47.5,63.0,
2015-02-07 16:00,45.4,46.0,47.3,64.7,
2015-02-07 17:00,44.4,45.9,47.3,63.0,
2015-02-07 18:00,44.4,46.6,48.0,64.3,
2015-02-07 19:00,43.7,45.9,47.8,64.3,
2015-02-07 20:00,44.1,46.1,47.9,64.2,
2015-02-07 21:00,44.0,46.1,47.2,63.0,
2015-02-07 22:00,44.1,46.1,47.5,63.0,
2015-02-07 23:00,43.5,46.3,47.9,63.3,
2015-02-08 00:00,43.0,46.3,48.7,63.3,
2015-02-08 01:00,43.6,46.3,47.5,63.3,
2015-02-08 02:00,43.4,46.3,47.5,63.0,
2015-02-08 03:00,43.3,46.3,47.7,63.3,
2015-02-08 04:00,43.3,46.3,48.1,63.3,
2015-02-08 05:00,44.3,46.3,48.1,63.3,
2015-02-08 06:00,44.1,46.3,47.5,63.0,
2015-02-08 07:00,44.1,46.3,48.1,63.3,
2015-02-08 08:00,44.1,46.3,48.1,63.3,
2015-02-08 09:00,43.9,46.3,47.5,63.0,
2015-02-08 10:00,44.0,46.9,47.9,63.4,
2015-02-08 11:00,44.3,46.9,47.7,63.4,
2015-02-08 12:00,44.0,46.7,48.2,63.4,
2015-02-08 13:00,44.9,46.8,47.5,63.4,
2015-02-08 14:00,44.6,46.6,48.2,63.4,
2015-02-08 15:00,44.7,46.7,48.2,61.3,
2015-02-08 16:00,44.8,46.6,48.0,61.3,
2015-02-08 17:00,45.0,46.7,48.0,61.3,
2015-02-08 18:00,44.6,47.6,48.1,61.3,
2015-02-08 19:00,43.9,46.4,48.1,61.8,
2015-02-08 20:00,43.4,46.7,48.1,61.3,
2015-02-08 21:00,43.0,46.7,48.1,61.8,
2015-02-08 22:00,43.3,46.8,48.2,61.8,
2015-02-08 23:00,43.4,46.8,48.2,61.8,
2015-02-09 00:00,43.4,46.2,48.2,61.8,
2015-02-09 01:00,42.5,46.1,48.2,61.8,
2015-02-09 02:00,42.7,46.4,48.2,61.4,
2015-02-09 03:00,42.6,46.4,47.5,61.4,
2015-02-09 04:00,42.8,46.5,48.2,61.8,
2015-02-09 05:00,42.8,46.5,48.4,61.8,
2015-02-09 06:00,42.3,46.5,48.4,61.8,
2015-02-09 07:00,42.2,45.6,48.3,61.8,
2015-02-09 08:00,42.4,45.5,47.7,61.8,
2015-02-09 09:00,42.7,45.5,47.9,61.8,
2015-02-09 10:00,43.2,45.5,48.1,61.8,
2015-02-09 11:00,44.1,45.5,47.7,61.4,
2015-02-09 12:00,44.8,46.5,47.7,61.9,
2015-02-09 13:00,44.6,46.4,47.7,61.9,
2015-02-09 14:00,44.2,46.6,47.7,61.9,
2015-02-09 15:00,45.2,46.5,47.9,61.7,
2015-02-09 16:00,44.7,46.4,47.5,61.9,
2015-02-09 17:00,44.1,46.5,47.5,61.9,
2015-02-09 18:00,43.7,46.5,47.3,61.9,
2015-02-09 19:00,42.7,46.5,47.3,61.9,
2015-02-09 20:00,42.2,46.7,48.3,61.9,
2015-02-09 21:00,42.3,46.8,48.3,62.2,
2015-02-09 22:00,42.0,45.5,47.4,61.9,
2015-02-09 23:00,42.0,45.8,47.4,61.9,
2015-02-10 00:00,42.2,45.8,47.9,61.9,
2015-02-10 01:00,41.0,45.9,47.4,61.9,
2015-02-10 02:00,41.2,46.2,47.4,61.5,
2015-02-10 03:00,41.3,45.4,47.6,61.1,
2015-02-10 04:00,40.8,45.5,48.1,61.5,
2015-02-10 05:00,40.8,45.5,47.6,61.9,
2015-02-10 06:00,41.2,45.3,47.8,61.2,
2015-02-10 07:00,41.1,45.7,46.5,61.6,
2015-02-10 08:00,41.1,45.9,46.9,61.9,
2015-02-10 09:00,40.9,45.8,47.3,61.9,
2015-02-10 10:00,41.0,45.1,47.5,61.2,
2015-02-10 11:00,42.4,45.8,47.5,62.5,
2015-02-10 12:00,43.0,45.7,47.5,62.0,
2015-02-10 13:00,42.4,45.5,46.6,62.0,
2015-02-10 14:00,42.9,45.4,47.5,62.0,
2015-02-10 15:00,42.8,45.1,47.5,61.3,
2015-02-10 16:00,43.3,45.8,47.5,62.0,
2015-02-10 17:00,42.8,45.9,46.9,62.0,
2015-02-10 18:00,41.3,45.9,47.0,62.0,
2015-02-10 19:00,41.2,45.9,47.0,62.2,
2015-02-10 20:00,41.6,46.1,46.5,62.0,
2015-02-10 21:00,41.3,45.3,46.8,62.0,
2015-02-10 22:00,41.5,45.6,46.5,61.9,
2015-02-10 23:00,40.9,45.5,47.0,61.7,
2015-02-11 00:00,40.8,45.7,47.0,62.2,
2015-02-11 01:00,40.8,45.7,47.0,62.0,
2015-02-11 02:00,40.9,45.2,47.0,62.0,
2015-02-11 03:00,40.4,45.1,47.0,62.0,
2015-02-11 04:00,40.6,45.1,47.0,61.7,
2015-02-11 05:00,40.5,45.3,47.4,61.4,
2015-02-11 06:00,40.2,45.2,47.4,61.4,
2015-02-11 07:00,40.1,45.5,47.6,62.0,
2015-02-11 08:00,40.0,45.5,46.7,62.0,
2015-02-11 09:00,40.4,45.5,46.7,62.0,
2015-02-11 10:00,40.8,45.4,46.7,62.0,
2015-02-11 11:00,41.0,45.5,47.5,62.0,
2015-02-11 12:00,41.7,45.2,47.4,62.0,
2015-02-11 13:00,42.1,45.9,46.6,62.0,
2015-02-11 14:00,42.6,45.5,46.7,61.9,
2015-02-11 15:00,42.9,45.6,46.7,62.0,
2015-02-11 16:00,42.5,45.3,46.7,60.6,
2015-02-11 17:00,41.9,45.2,47.4,61.3,
2015-02-11 18:00,41.2,45.2,47.4,62.3,
2015-02-11 19:00,40.8,45.7,47.1,61.3,
2015-02-11 20:00,40.4,45.4,47.5,61.7,
2015-02-11 21:00,40.8,45.7,47.1,62.3,
2015-02-11 22:00,39.9,45.7,47.1,60.6,
2015-02-11 23:00,40.3,45.3,46.6,62.3,
2015-02-12 00:00,39.8,46.2,46.6,60.6,
2015-02-12 01:00,40.0,45.0,47.1,61.3,
2015-02-12 02:00,40.1,45.3,47.1,61.3,
2015-02-12 03:00,39.3,45.4,47.1,61.8,
2015-02-12 04:00,39.6,44.6,47.1,61.3,
2015-02-12 05:00,39.2,44.5,46.8,61.3,
2015-02-12 06:00,39.0,44.4,46.8,61.8,
2015-02-12 07:00,39.3,44.6,46.8,61.3,
2015-02-12 08:00,38.6,45.0,46.8,61.3,
2015-02-12 09:00,39.4,44.0,46.9,61.3,
2015-02-12 10:00,39.1,43.9,47.1,60.6,
2015-02-12 11:00,40.0,44.0,46.5,60.6,
2015-02-12 12:00,39.9,44.6,46.7,61.3,
2015-02-12 13:00,40.5,45.0,46.4,61.3,
2015-02-12 14:00,41.1,44.9,46.4,62.4,
2015-02-12 15:00,41.2,44.7,46.5,62.4,
2015-02-12 16:00,39.9,45.7,46.5,62.4,
2015-02-12 17:00,40.1,45.8,46.5,61.3,
2015-02-12 18:00,39.2,45.8,46.1,61.3,
2015-02-12 19:00,38.3,44.6,47.1,61.3,
2015-02-12 20:00,38.2,44.7,46.8,61.3,
2015-02-12 21:00,37.6,45.0,47.5,61.3,
2015-02-12 22:00,38.0,45.2,47.1,61.3,
2015-02-12 23:00,37.7,44.3,45.4,61.3,
2015-02-13 00:00,37.8,44.5,46.5,60.7,
2015-02-13 01:00,37.1,44.4,45.8,61.3,
2015-02-13 02:00,37.5,44.3,46.7,62.4,
2015-02-13 03:00,36.9,44.5,45.8,62.4,
2015-02-13 04:00,37.2,43.3,46.0,61.3,
2015-02-13 05:00,37.2,43.6,46.7,61.0,
2015-02-13 06:00,37.3,43.5,46.0,62.4,
2015-02-13 07:00,36.6,43.7,45.7,61.3,
2015-02-13 08:00,36.6,43.7,46.4,61.8,
2015-02-13 09:00,37.3,43.9,46.4,61.3,
2015-02-13 10:00,37.2,43.2,46.3,61.3,
2015-02-13 11:00,37.6,43.6,46.3,62.4,
2015-02-13 12:00,38.3,43.7,46.3,62.4,
2015-02-13 13:00,38.1,43.7,46.3,61.3,
2015-02-13 14:00,37.8,44.4,46.7,62.4,
2015-02-13 15:00,38.2,44.7,46.3,61.3,
2015-02-13 16:00,38.1,44.5,46.3,61.3,
2015-02-13 17:00,38.1,44.4,46.3,62.4,
2015-02-13 18:00,37.4,44.4,46.4,62.4,
2015-02-13 19:00,37.3,44.4,46.4,62.4,
2015-02-13 20:00,36.7,44.4,45.5,61.8,
2015-02-13 21:00,36.5,44.6,45.8,62.4,
2015-02-13 22:00,36.2,44.8,46.7,62.4,
2015-02-13 23:00,36.4,43.7,45.8,61.3,
2015-02-14 00:00,35.7,43.6,46.2,62.4,
2015-02-14 01:00,35.8,43.8,46.2,61.3,
2015-02-14 02:00,36.0,44.1,46.2,62.4,
2015-02-14 03:00,35.6,44.1,46.4,62.4,
2015-02-14 04:00,35.7,44.0,46.4,62.4,
2015-02-14 05:00,35.9,43.8,46.4,62.4,
2015-02-14 06:00,35.1,43.8,46.4,61.3,
2015-02-14 07:00,35.2,43.0,46.4,62.4,
2015-02-14 08:00,35.2,43.3,46.4,62.4,
2015-02-14 09:00,35.9,43.7,46.3,62.4,
2015-02-14 10:00,35.8,43.3,46.8,61.0,
2015-02-14 11:00,36.0,43.4,46.1,61.0,
2015-02-14 12:00,36.5,44.0,46.3,61.0,
2015-02-14 13:00,37.0,43.6,45.8,61.0,
2015-02-14 14:00,36.5,44.6,45.9,61.4,
2015-02-14 15:00,36.7,44.3,46.7,61.4,
2015-02-14 16:00,37.1,45.2,46.4,61.4,
2015-02-14 17:00,35.9,44.9,46.4,61.4,
2015-02-14 18:00,35.2,45.0,46.2,61.4,
2015-02-14 19:00,34.7,44.1,46.8,61.0,
2015-02-14 20:00,34.6,44.5,46.1,61.0,
2015-02-14 21:00,34.1,44.4,46.1,61.4,
2015-02-14 22:00,33.8,44.6,46.8,61.4,
2015-02-14 23:00,34.2,44.8,46.8,61.4,
2015-02-15 00:00,33.5,43.5,46.8,61.0,
2015-02-15 01:00,33.7,43.5,46.6,61.4,
2015-02-15 02:00,33.1,43.8,46.8,61.4,
2015-02-15 03:00,33.5,43.8,46.8,61.4,
2015-02-15 04:00,32.8,44.0,46.8,61.4,
2015-02-15 05:00,33.0,43.9,45.6,61.0,
2015-02-15 06:00,33.0,43.9,45.6,61.4,
2015-02-15 07:00,33.0,44.2,45.9,61.4,
2015-02-15 08:00,33.0,44.2,46.3,61.0,
2015-02-15 09:00,33.0,44.1,46.5,61.4,
2015-02-15 10:00,33.5,44.1,46.5,61.0,
2015-02-15 11:00,33.3,43.4,46.5,61.4,
2015-02-15 12:00,33.7,44.2,46.5,61.0,
2015-02-15 13:00,33.8,44.2,46.5,61.0,
2015-02-15 14:00,33.9,43.9,46.5,61.5,
2015-02-15 15:00,33.6,43.7,46.5,61.5,
2015-02-15 16:00,33.6,43.8,46.5,61.0,
2015-02-15 17:00,32.9,43.8,46.5,61.1,
2015-02-15 18:00,33.2,43.8,46.5,62.4,
2015-02-15 19:00,33.2,43.8,46.5,61.0,
2015-02-15 20:00,33.3,43.8,46.3,62.7,
2015-02-15 21:00,33.3,43.8,46.3,61.5,
2015-02-15 22:00,33.3,43.8,45.6,61.5,
2015-02-15 23:00,33.3,43.8,45.9,61.1,
2015-02-16 00:00,33.3,43.8,45.9,61.1,
2015-02-16 01:00,33.3,43.8,46.3,61.5,
2015-02-16 02:00,33.3,43.8,45.9,61.1,
2015-02-16 03:00,33.3,43.8,46.0,61.1,
2015-02-16 04:00,33.5,43.8,45.9,61.1,
2015-02-16 05:00,33.2,43.8,46.0,61.1,
2015-02-16 06:00,33.4,43.8,46.1,61.1,
2015-02-16 07:00,34.4,44.4,46.5,61.6,
2015-02-16 08:00,34.8,44.5,45.9,62.4,
2015-02-16 09:00,35.7,45.3,45.9,61.1,
2015-02-16 10:00,36.1,45.2,45.9,61.5,
2015-02-16 11:00,36.9,45.2,46.8,62.4,
2015-02-16 12:00,37.8,45.9,46.8,62.4,
2015-02-16 13:00,38.3,45.1,46.7,61.1,
2015-02-16 14:00,38.7,45.8,46.7,62.5,
2015-02-16 15:00,39.1,45.8,45.8,62.5,
2015-02-16 16:00,39.7,45.4,46.7,61.4,
2015-02-16 17:00,39.7,44.6,46.4,62.5,
2015-02-16 18:00,39.4,45.6,46.6,61.4,
2015-02-16 19:00,39.3,44.9,47.2,61.4,
2015-02-16 20:00,39.5,44.8,46.3,61.4,
2015-02-16 21:00,39.6,45.0,46.5,61.9,
2015-02-16 22:00,38.8,45.0,46.5,61.4,
2015-02-16 23:00,39.0,45.1,46.4,61.4,
2015-02-17 00:00,39.1,45.1,46.3,61.4,
2015-02-17 01:00,39.2,45.1,46.4,60.7,
2015-02-17 02:00,38.8,44.2,46.2,61.4,
2015-02-17 03:00,38.8,44.2,46.2,61.9,
2015-02-17 04:00,38.9,44.4,46.2,60.7,
2015-02-17 05:00,38.4,44.3,46.2,60.7,
2015-02-17 06:00,38.3,44.6,46.5,60.7,
2015-02-17 07:00,37.8,44.5,46.7,60.7,
2015-02-17 08:00,38.6,44.0,46.7,60.7,
2015-02-17 09:00,38.9,44.7,45.8,61.4,
2015-02-17 10:00,38.8,44.5,46.6,61.4,
2015-02-17 11:00,39.0,44.1,46.6,61.8,
2015-02-17 12:00,38.7,44.5,46.6,61.3,
2015-02-17 13:00,39.8,44.5,46.0,62.0,
2015-02-17 14:00,40.8,44.3,45.9,61.3,
2015-02-17 15:00,41.3,43.9,46.6,62.4,
2015-02-17 16:00,41.4,44.9,46.2,61.3,
2015-02-17 17:00,40.9,44.8,46.6,62.4,
2015-02-17 18:00,40.7,45.3,45.8,60.6,
2015-02-17 19:00,39.8,45.3,46.4,61.8,
2015-02-17 20:00,39.4,44.9,45.8,62.3,
2015-02-17 21:00,39.1,45.1,46.5,61.3,
2015-02-17 22:00,38.9,45.2,45.5,61.3,
2015-02-17 23:00,38.1,44.1,46.2,61.3,
2015-02-18 00:00,38.3,44.3,46.2,61.7,
2015-02-18 01:00,38.5,44.3,45.8,61.2,
2015-02-18 02:00,38.0,44.4,46.0,61.7,
2015-02-18 03:00,38.2,44.4,46.7,61.7,
2015-02-18 04:00,38.0,44.6,46.5,62.3,
2015-02-18 05:00,37.9,43.9,46.0,62.3,
2015-02-18 06:00,38.0,44.1,46.6,62.3,
2015-02-18 07:00,37.4,44.0,46.6,62.3,
2015-02-18 08:00,37.5,44.3,46.6,62.3,
2015-02-18 09:00,38.2,44.3,46.2,61.2,
2015-02-18 10:00,37.8,44.2,46.3,62.3,
2015-02-18 11:00,38.8,44.0,46.3,62.3,
2015-02-18 12:00,39.9,43.9,46.3,62.3,
2015-02-18 13:00,40.2,44.3,45.7,60.9,
2015-02-18 14:00,39.7,45.4,46.0,62.2,
2015-02-18 15:00,40.3,45.4,45.8,62.2,
2015-02-18 16:00,40.0,45.2,46.6,62.2,
2015-02-18 17:00,39.4,45.1,46.5,62.2,
2015-02-18 18:00,38.8,45.1,46.5,62.2,
2015-02-18 19:00,38.7,45.3,45.5,62.2,
2015-02-18 20:00,38.6,45.3,46.4,60.9,
2015-02-18 21:00,38.0,45.5,46.4,62.2,
2015-02-18 22:00,37.7,44.3,47.1,62.2,
2015-02-18 23:00,37.3,44.5,47.1,62.2,
2015-02-19 00:00,37.5,44.7,45.6,62.2,
2015-02-19 01:00,37.3,44.9,45.6,62.2,
2015-02-19 02:00,37.4,44.9,46.3,62.2,
2015-02-19 03:00,36.6,44.3,45.6,62.2,
2015-02-19 04:00,36.5,44.2,45.6,60.8,
2015-02-19 05:00,36.1,44.5,45.9,62.2,
2015-02-19 06:00,36.4,44.4,46.5,62.2,
2015-02-19 07:00,36.6,44.2,46.5,62.2,
2015-02-19 08:00,35.8,43.5,46.7,62.2,
2015-02-19 09:00,35.8,43.4,45.9,60.9,
2015-02-19 10:00,36.3,43.3,45.9,62.2,
