,,B1,B2,B3,B4,B5,B6,B7
2003,2016-09-03,0.01906813186813187,0.0212,0.03753186813186814,0.02310769230769231,0.3038032967032967,0.14218241758241756,0.05935494505494507
2003,2016-09-19,,,,,,,
2003,2016-10-21,,,,,,,
2003,2016-11-06,0.02359010989010989,0.02765054945054945,0.039271428571428575,0.05518461538461538,0.13302747252747255,0.21880000000000002,0.15785934065934068
2003,2016-11-22,,,,,,,
2003,2016-12-08,,,,,,,
2003,2016-12-24,,,,,,,
2003,2017-03-14,,,,,,,
2003,2017-03-30,,,,,,,
2003,2017-05-17,,,,,,,
2003,2017-06-02,,,,,,,
2003,2017-07-04,0.014707692307692309,0.01676043956043956,0.039141758241758244,0.0178,0.45373516483516485,0.18292087912087915,0.06986813186813187
2003,2017-07-20,,,,,,,
2003,2017-08-05,0.02894175824175824,0.029147252747252744,0.044994505494505496,0.02448681318681319,0.4522131868131869,0.1899835164835165,0.07182637362637363
2003,2017-08-21,,,,,,,
2003,2017-09-06,,,,,,,
2003,2017-09-22,,,,,,,
2003,2017-10-08,0.011765934065934068,0.01537142857142857,0.04819010989010989,0.053307692307692306,0.2864395604395604,0.16360769230769232,0.07181318681318682
2003,2017-11-09,,,,,,,
2003,2017-11-25,,,,,,,
2003,2017-12-27,,,,,,,
2003,2018-01-12,,,,,,,
2003,2018-03-17,0.2396241758241758,0.26318901098901104,0.2874604395604396,0.3044208791208792,0.31269670329670335,0.08097252747252749,0.07248461538461538
2003,2018-04-02,,,,,,,
2003,2018-05-04,,,,,,,
2003,2018-05-20,0.01069010989010989,0.013476923076923077,0.054781318681318684,0.021082417582417582,0.386578021978022,0.1749208791208791,0.07854835164835165
2003,2018-06-05,0.010294505494505495,0.013594505494505495,0.04213956043956044,0.016434065934065933,0.5040626373626373,0.1860824175824176,0.07449670329670331
2003,2018-06-21,,,,,,,
2003,2018-07-07,0.012886813186813187,0.014986813186813188,0.035179120879120875,0.01663956043956044,0.4857010989010989,0.18043076923076923,0.06912087912087912
2003,2018-07-23,0.03264725274725275,0.03239450549450549,0.04632857142857143,0.024194505494505497,0.4596,0.17731978021978026,0.0660021978021978
2003,2018-08-08,0.032620879120879125,0.029900000000000003,0.044675824175824184,0.023673626373626376,0.5088131868131869,0.19234505494505497,0.06862307692307693
2003,2018-09-09,,,,,,,
2003,2018-10-11,,,,,,,
2003,2018-12-14,,,,,,,
2003,2019-01-15,,,,,,,
2003,2019-01-31,0.11294395604395605,0.1337791208791209,0.1612989010989011,0.18334945054945054,0.27007582417582415,0.10452307692307693,0.1020923076923077
2004,2015-01-20,0.0029500000000000004,0.020425,0.05285000000000001,0.07347500000000001,0.163475,0.17785000000000004,0.11087500000000002
2004,2015-02-05,0.9753749999999999,0.9684500000000001,0.8786250000000001,0.893775,0.8504499999999999,0.07830000000000001,0.10045000000000001
2004,2015-02-14,0.03913333333333334,0.0547,0.0817,0.10466666666666667,0.1963,0.2909666666666667,0.23346666666666668
2004,2015-02-21,,,,,,,
2004,2015-03-09,0.010825,0.02805,0.056525,0.081275,0.16540000000000002,0.179375,0.1135
2004,2015-03-18,,,,,,,
2004,2015-04-10,0.048875,0.056674999999999996,0.08042500000000001,0.10065,0.21685000000000001,0.293,0.2366
2004,2015-04-26,0.032475000000000004,0.03867500000000001,0.06350000000000001,0.07170000000000001,0.20735000000000003,0.216325,0.15537499999999999
2004,2015-05-05,0.025266666666666666,0.0363,0.06533333333333334,0.06560000000000002,0.22506666666666666,0.20596666666666666,0.1307333333333333
2004,2015-05-12,0.030300000000000004,0.039175,0.06905,0.07642499999999999,0.17395,0.195525,0.14502500000000002
2004,2015-05-21,0.0609,0.06976666666666667,0.09626666666666667,0.10810000000000002,0.3234333333333333,0.29983333333333334,0.2337
2004,2015-05-28,,,,,,,
2004,2015-06-06,,,,,,,
2004,2015-06-13,0.010625,0.016375,0.042324999999999995,0.030300000000000004,0.18357500000000002,0.11202500000000001,0.059725
2004,2015-06-22,,,,,,,
2004,2015-06-29,0.018800000000000004,0.02675,0.062325,0.043800000000000006,0.37337499999999996,0.18810000000000002,0.09112499999999998
2004,2015-07-15,,,,,,,
2004,2015-07-24,,,,,,,
2004,2015-07-31,0.0285,0.033800000000000004,0.064,0.05395000000000001,0.3378,0.22419999999999998,0.12940000000000002
2004,2015-08-16,0.034875,0.04152499999999999,0.07354999999999999,0.07385000000000001,0.293375,0.246825,0.152125
2004,2015-08-25,0.04096666666666667,0.05073333333333334,0.0774,0.08926666666666667,0.29096666666666665,0.2672666666666667,0.17756666666666665
2004,2015-09-01,0.0273,0.03845,0.068025,0.07965,0.245425,0.26727500000000004,0.17465
2004,2015-09-10,,,,,,,
2004,2015-09-17,,,,,,,
2004,2015-09-26,0.04186666666666668,0.058366666666666664,0.09196666666666665,0.11816666666666668,0.2612333333333333,0.30163333333333336,0.2202
2004,2015-10-03,,,,,,,
2004,2015-10-12,,,,,,,
2004,2015-10-19,0.045774999999999996,0.0583,0.087775,0.11515,0.231625,0.2857,0.219675
2004,2015-11-04,,,,,,,
2004,2015-11-13,0.04753333333333334,0.0553,0.06926666666666667,0.08496666666666666,0.2031666666666667,0.25720000000000004,0.2008666666666667
2004,2015-12-06,,,,,,,
2004,2016-01-23,0.88075,0.8586750000000001,0.8018000000000001,0.81425,0.7881000000000001,0.048600000000000004,0.063825
2004,2016-02-01,0.026400000000000003,0.037866666666666667,0.0549,0.07046666666666666,0.18073333333333333,0.20140000000000002,0.13656666666666667
2004,2016-02-17,,,,,,,
2004,2016-03-04,0.027800000000000002,0.050333333333333334,0.08826666666666667,0.11126666666666668,0.22943333333333335,0.27630000000000005,0.21050000000000002
2004,2016-03-11,0.045325000000000004,0.052024999999999995,0.07305,0.089,0.20617500000000002,0.261375,0.194025
2004,2016-03-20,,,,,,,
2004,2016-03-27,,,,,,,
2004,2016-04-05,,,,,,,
2004,2016-04-12,0.044375,0.051000000000000004,0.07880000000000001,0.090325,0.26185,0.2739,0.2084
2004,2016-04-21,,,,,,,
2004,2016-04-28,,,,,,,
2004,2016-05-07,,,,,,,
2004,2016-05-14,,,,,,,
2004,2016-05-23,0.03206666666666667,0.04856666666666667,0.08836666666666668,0.09063333333333334,0.3403666666666667,0.2720666666666666,0.19533333333333336
2004,2016-05-30,0.030425000000000004,0.04107500000000001,0.0757,0.07587500000000001,0.2748,0.24182500000000004,0.16405
2004,2016-06-08,0.03373333333333333,0.045233333333333334,0.08216666666666667,0.08376666666666667,0.3357333333333333,0.2853333333333333,0.21136666666666665
2004,2016-06-15,0.017750000000000002,0.02705,0.05445,0.061875,0.23317500000000005,0.1936,0.11230000000000001
2004,2016-06-24,0.03123333333333334,0.04843333333333333,0.09493333333333336,0.09996666666666668,0.3452666666666666,0.2832,0.18993333333333337
2004,2016-07-01,0.044175000000000006,0.05750000000000001,0.099125,0.1155,0.35230000000000006,0.32417500000000005,0.222575
2004,2016-07-10,0.036833333333333336,0.04996666666666666,0.08593333333333335,0.08303333333333333,0.35126666666666667,0.2632666666666667,0.15780000000000002
2004,2016-07-17,,,,,,,
2004,2016-07-26,0.031933333333333334,0.0368,0.06213333333333333,0.06546666666666667,0.25493333333333335,0.22146666666666667,0.14146666666666666
2004,2016-08-18,0.0391,0.047450000000000006,0.074075,0.08532500000000001,0.260875,0.26715,0.19605000000000003
2004,2016-08-27,,,,,,,
2004,2016-09-03,,,,,,,
2004,2016-09-12,0.03456666666666667,0.04223333333333334,0.0663,0.07583333333333334,0.2389666666666667,0.23866666666666667,0.16799999999999998
2004,2016-09-19,0.031799999999999995,0.038250000000000006,0.06225,0.07435000000000001,0.21407500000000002,0.239475,0.18505000000000005
2004,2016-09-28,,,,,,,
2004,2016-10-05,0.03465,0.0413,0.061625000000000006,0.0736,0.19765000000000002,0.230475,0.175175
2004,2016-10-14,0.028633333333333334,0.033766666666666674,0.05336666666666666,0.061466666666666676,0.19506666666666664,0.21693333333333337,0.15556666666666666
2004,2016-10-21,0.03325,0.0388,0.06115,0.074225,0.20820000000000002,0.24010000000000004,0.191175
2004,2016-11-06,0.033175,0.038200000000000005,0.05792500000000001,0.0711,0.19202500000000003,0.21287500000000004,0.149425
2004,2016-11-15,0.03803333333333333,0.0499,0.074,0.0926,0.2576666666666667,0.2691,0.1963
2004,2016-11-22,,,,,,,
2004,2016-12-08,,,,,,,
2004,2017-02-03,0.062033333333333336,0.06866666666666667,0.08783333333333332,0.11233333333333334,0.2092666666666667,0.29013333333333335,0.2376
2004,2017-02-10,,,,,,,
2004,2017-02-19,0.048100000000000004,0.05923333333333334,0.0801,0.10433333333333335,0.2046666666666667,0.3141,0.26220000000000004
2004,2017-02-26,,,,,,,
2004,2017-03-07,0.026366666666666674,0.03673333333333333,0.0601,0.07643333333333333,0.1756,0.23613333333333333,0.1711333333333333
2004,2017-03-14,0.28332500000000005,0.265925,0.27237500000000003,0.2731,0.3393250000000001,0.13687500000000002,0.1179
2004,2017-03-30,,,,,,,
2004,2017-04-08,,,,,,,
2004,2017-04-15,0.04107500000000001,0.0488,0.075125,0.084475,0.23604999999999998,0.260475,0.19707500000000003
2004,2017-04-24,0.04506666666666668,0.06176666666666667,0.11080000000000001,0.1241,0.3376666666666667,0.34559999999999996,0.29716666666666663
2004,2017-05-17,,,,,,,
2004,2017-05-26,0.07316666666666667,0.09426666666666667,0.12836666666666668,0.14673333333333333,0.38883333333333336,0.36990000000000006,0.26963333333333334
2004,2017-06-02,0.052024999999999995,0.060975,0.09695,0.11080000000000001,0.31927500000000003,0.326875,0.2619
2004,2017-06-11,0.051800000000000006,0.062400000000000004,0.09686666666666668,0.10290000000000002,0.36490000000000006,0.30033333333333334,0.20973333333333335
2004,2017-06-18,0.042075,0.0513,0.088475,0.08952500000000001,0.356475,0.272675,0.19175
2004,2017-06-27,0.0465,0.0555,0.07943333333333334,0.08456666666666669,0.3362,0.2693,0.19180000000000003
2004,2017-07-04,,,,,,,
2004,2017-07-20,,,,,,,
2004,2017-07-29,0.03590000000000001,0.04036666666666667,0.06799999999999999,0.05603333333333334,0.3633333333333334,0.23686666666666664,0.15263333333333334
2004,2017-08-05,,,,,,,
2004,2017-08-14,,,,,,,
2004,2017-08-21,,,,,,,
2004,2017-08-30,,,,,,,
2004,2017-09-06,,,,,,,
2004,2017-09-15,0.02433333333333334,0.03373333333333334,0.0634,0.0616,0.31560000000000005,0.22473333333333334,0.13636666666666666
2004,2017-09-22,0.03295,0.038325000000000005,0.064,0.0669,0.27290000000000003,0.222075,0.1398
2004,2017-10-01,,,,,,,
2004,2017-10-08,0.020900000000000002,0.028350000000000004,0.05122500000000001,0.05505000000000001,0.21515,0.185275,0.11355000000000003
2004,2017-10-17,0.023166666666666662,0.03156666666666667,0.05876666666666667,0.0593,0.25260000000000005,0.2125,0.13413333333333335
2004,2017-11-09,,,,,,,
2004,2017-11-25,0.035425,0.042225,0.062000000000000006,0.07802500000000001,0.19662500000000002,0.2467,0.17452499999999999
2004,2017-12-04,,,,,,,
2004,2017-12-11,,,,,,,
2004,2017-12-20,0.030433333333333333,0.0417,0.05923333333333333,0.0727,0.19476666666666667,0.23043333333333332,0.16013333333333335
2004,2018-01-28,0.032025,0.042875,0.06317500000000001,0.0837,0.165775,0.22420000000000004,0.15807500000000002
2004,2018-02-06,,,,,,,
2004,2018-02-13,0.6624,0.6533000000000001,0.60695,0.62365,0.641,0.09672499999999999,0.08737500000000001
2004,2018-03-01,,,,,,,
2004,2018-03-10,0.038900000000000004,0.05026666666666667,0.06623333333333334,0.0861,0.17133333333333337,0.27403333333333335,0.20276666666666668
2004,2018-03-26,,,,,,,
2004,2018-04-02,0.565875,0.55815,0.54465,0.553975,0.5763000000000001,0.12270000000000002,0.11117500000000001
2004,2018-04-11,0.0563,0.06833333333333334,0.08623333333333334,0.1061,0.21916666666666668,0.3136,0.24029999999999999
2004,2018-05-04,0.02045,0.032225000000000004,0.05897500000000001,0.06305,0.1879,0.17830000000000001,0.119325
2004,2018-05-20,0.0385,0.04945,0.092525,0.09327500000000001,0.33375000000000005,0.269175,0.194975
2004,2018-05-29,,,,,,,
2004,2018-06-05,0.025500000000000002,0.034325,0.0685,0.069675,0.301275,0.22865000000000002,0.16087500000000002
2004,2018-06-21,,,,,,,
2004,2018-06-30,0.027866666666666668,0.03383333333333333,0.06706666666666668,0.05656666666666667,0.3498,0.2298,0.1273
2004,2018-07-07,0.02875,0.036125000000000004,0.06782500000000001,0.067775,0.31635,0.22987500000000002,0.15097499999999997
2004,2018-07-16,0.03303333333333334,0.03756666666666667,0.06623333333333334,0.0568,0.33690000000000003,0.2162,0.11973333333333334
2004,2018-07-23,0.03705,0.042875,0.06975,0.07030000000000002,0.31412500000000004,0.240775,0.16307500000000003
2004,2018-08-08,0.024575000000000003,0.035275,0.06695,0.068575,0.280975,0.22379999999999997,0.1493
2004,2018-09-02,,,,,,,
2004,2018-09-09,0.014750000000000001,0.022450000000000005,0.0505,0.04857500000000001,0.24760000000000004,0.1893,0.11372499999999999
2004,2018-09-25,,,,,,,
2004,2018-10-04,,,,,,,
2004,2018-10-11,0.028024999999999998,0.0346,0.05715,0.062775,0.23592500000000002,0.22175000000000003,0.14645
2004,2018-10-20,0.037166666666666674,0.043800000000000006,0.0619,0.06443333333333334,0.2799666666666667,0.21706666666666666,0.1401666666666667
2004,2018-10-27,0.016075000000000002,0.025825,0.050275,0.0581,0.20147500000000002,0.18262500000000004,0.114525
2004,2018-11-05,,,,,,,
2004,2018-11-21,0.028399999999999998,0.037866666666666667,0.05923333333333333,0.07576666666666668,0.23926666666666668,0.2374666666666667,0.14540000000000003
2004,2018-12-07,0.0359,0.04013333333333333,0.08776666666666669,0.10493333333333334,0.24693333333333334,0.1714,0.11373333333333333
2004,2018-12-23,,,,,,,
2004,2018-12-30,0.023899999999999998,0.0376,0.06695,0.09467500000000001,0.211125,0.24817500000000003,0.17625
2004,2019-01-08,,,,,,,
2005,2015-01-06,,,,,,,
2005,2015-01-22,,,,,,,
2005,2015-02-07,0.061345263157894736,0.08128,0.11516631578947369,0.155561052631579,0.2410968421052632,0.3408263157894737,0.23588315789473688
2005,2015-02-23,,,,,,,
2005,2015-04-12,0.07158631578947369,0.08883157894736841,0.12514631578947372,0.16458,0.2776368421052632,0.3895705263157895,0.2872410526315789
2005,2015-04-21,0.06787157894736842,0.08790105263157895,0.12939578947368421,0.16461473684210526,0.2955294736842105,0.3837178947368421,0.28633684210526317
2005,2015-04-28,,,,,,,
2005,2015-05-14,,,,,,,
2005,2015-05-30,0.0372978947368421,0.05118000000000001,0.08976315789473685,0.11034315789473685,0.2831347368421053,0.27048105263157896,0.14920736842105264
2005,2015-06-15,0.041961052631578954,0.04567789473684211,0.07499578947368422,0.06284631578947368,0.4588400000000001,0.28990947368421055,0.14008105263157894
2005,2015-07-17,0.02063157894736842,0.021798947368421053,0.03943052631578947,0.02436421052631579,0.4757547368421053,0.14624736842105265,0.053167368421052644
2005,2015-08-02,0.015833684210526316,0.018466315789473685,0.03843157894736843,0.02381578947368421,0.45988,0.14521263157894737,0.05443157894736842
2005,2015-08-18,,,,,,,
2005,2015-09-03,0.025851578947368423,0.03454842105263158,0.06244947368421053,0.07056315789473686,0.2423073684210526,0.21872631578947369,0.11863052631578948
2005,2015-09-19,,,,,,,
2005,2015-10-05,,,,,,,
2005,2015-10-21,0.07109684210526315,0.09282736842105264,0.13924210526315792,0.19127263157894736,0.3059242105263158,0.4038652631578948,0.2817031578947369
2005,2015-11-06,,,,,,,
2005,2015-11-22,0.03949578947368421,0.05427578947368421,0.09693894736842106,0.10615368421052634,0.2790347368421053,0.2573831578947368,0.16435157894736843
2005,2015-12-08,0.0342821052631579,0.051376842105263165,0.10217473684210528,0.1031378947368421,0.30732000000000004,0.24747789473684212,0.14924526315789474
2005,2015-12-24,0.016833684210526317,0.032266315789473685,0.08597894736842106,0.07150947368421053,0.32859894736842105,0.17828315789473684,0.09344947368421053
2005,2016-02-10,0.23251789473684212,0.25419473684210525,0.2910936842105264,0.32504315789473687,0.4703042105263159,0.2052642105263158,0.15941684210526316
2005,2016-03-29,0.0454621052631579,0.05731052631578948,0.09272736842105264,0.10775894736842107,0.27243368421052633,0.2902263157894737,0.1947978947368421
2005,2016-04-14,,,,,,,
2005,2016-06-01,,,,,,,
2005,2016-06-17,0.07237157894736843,0.08798736842105263,0.13715894736842105,0.17997473684210527,0.3122768421052632,0.456961052631579,0.3518284210526315
2005,2016-07-03,0.05776421052631579,0.07813157894736843,0.13187157894736845,0.1469884210526316,0.3911115789473685,0.35062631578947373,0.23654210526315791
2005,2016-07-19,0.05107473684210527,0.056040000000000006,0.09003157894736842,0.08572842105263158,0.35335578947368423,0.3003157894736842,0.17754631578947366
2005,2016-08-04,,,,,,,
2005,2016-08-20,,,,,,,
2005,2016-09-05,,,,,,,
2005,2016-09-21,0.03390105263157895,0.041667368421052633,0.0770463157894737,0.09052842105263158,0.2664747368421053,0.2712357894736842,0.16797157894736842
2005,2016-10-07,0.06669789473684211,0.08404631578947369,0.1186505263157895,0.1573,0.2669294736842105,0.40462210526315795,0.27332105263157896
2005,2016-10-23,0.06773157894736842,0.08213157894736842,0.11128105263157895,0.14287789473684212,0.23607052631578945,0.40087684210526314,0.2968442105263158
2005,2016-12-10,,,,,,,
2005,2017-01-27,0.034704210526315796,0.04188736842105263,0.07452,0.06759368421052632,0.32688631578947375,0.24052947368421054,0.1423821052631579
2005,2017-02-12,,,,,,,
2005,2017-03-16,,,,,,,
2005,2017-05-03,,,,,,,
2005,2017-05-19,,,,,,,
2005,2017-06-04,,,,,,,
2005,2017-06-20,0.027616842105263162,0.03163263157894737,0.0618,0.04834736842105264,0.3426010526315789,0.24443157894736842,0.12841684210526316
2005,2017-07-06,,,,,,,
2005,2017-07-22,,,,,,,
2005,2017-08-23,0.020247368421052632,0.030100000000000002,0.06673368421052632,0.04851789473684211,0.4035673684210527,0.17338315789473685,0.08896947368421053
2005,2017-09-08,0.02406736842105263,0.031048421052631583,0.05856421052631579,0.06489578947368421,0.2272536842105263,0.189841052631579,0.10827789473684211
2005,2017-09-24,,,,,,,
2005,2017-10-26,0.04559473684210527,0.05881052631578948,0.09099578947368422,0.11257157894736843,0.2267284210526316,0.3337715789473684,0.2371421052631579
2005,2017-11-11,,,,,,,
2005,2017-11-27,0.03586526315789474,0.04448105263157895,0.07241157894736842,0.08214210526315789,0.23912736842105264,0.27754842105263156,0.1795368421052632
