#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2015-01-29 15:00,41.8,58.4,55.7,63.9,64.4
2015-01-29 16:00,41.7,58.1,55.5,63.9,64.4
2015-01-29 17:00,41.5,58.5,55.8,63.9,64.4
2015-01-29 18:00,41.3,58.7,55.5,63.9,64.0
2015-01-29 19:00,41.2,58.3,55.9,63.9,64.0
2015-01-29 20:00,41.1,58.6,55.9,64.6,64.0
2015-01-29 21:00,41.0,58.2,55.8,64.6,64.0
2015-01-29 22:00,40.6,58.3,56.0,63.9,64.8
2015-01-29 23:00,40.2,58.2,56.0,64.4,64.0
2015-01-30 00:00,40.0,58.2,56.0,64.1,64.8
2015-01-30 01:00,40.0,57.7,56.0,64.4,64.8
2015-01-30 02:00,39.5,58.1,56.0,64.1,64.0
2015-01-30 03:00,39.4,57.7,56.0,64.1,64.0
2015-01-30 04:00,39.2,57.4,56.1,64.4,64.5
2015-01-30 05:00,39.1,57.3,55.9,64.5,64.1
2015-01-30 06:00,39.0,57.3,56.0,64.1,64.5
2015-01-30 07:00,38.8,57.2,56.0,64.1,64.5
2015-01-30 08:00,38.6,56.9,55.9,64.5,64.0
2015-01-30 09:00,38.7,57.4,55.8,64.5,64.4
2015-01-30 10:00,38.7,56.9,55.8,64.5,64.4
2015-01-30 11:00,38.8,57.1,55.9,64.5,64.4
2015-01-30 12:00,39.2,57.0,56.1,64.5,64.4
2015-01-30 13:00,39.2,57.3,55.9,64.5,64.0
2015-01-30 14:00,39.5,57.4,55.5,64.5,64.0
2015-01-30 15:00,39.8,57.5,55.7,64.5,64.0
2015-01-30 16:00,39.6,57.4,55.5,64.5,64.4
2015-01-30 17:00,39.5,57.9,55.5,64.5,64.0
2015-01-30 18:00,39.1,57.2,55.9,64.1,64.8
2015-01-30 19:00,39.1,57.6,55.8,63.9,64.8
2015-01-30 20:00,38.9,57.2,55.8,63.9,64.8
2015-01-30 21:00,38.8,57.1,55.6,63.9,64.5
2015-01-30 22:00,38.5,57.2,56.1,63.9,64.5
2015-01-30 23:00,38.1,56.8,55.8,63.9,64.5
2015-01-31 00:00,38.1,56.7,55.8,64.1,64.5
2015-01-31 01:00,38.0,56.8,55.9,64.1,64.2
2015-01-31 02:00,38.1,57.1,55.8,64.1,64.5
2015-01-31 03:00,37.6,56.7,55.8,64.1,64.1
2015-01-31 04:00,37.5,56.7,55.9,64.1,64.1
2015-01-31 05:00,37.5,56.6,55.5,64.1,64.1
2015-01-31 06:00,37.3,56.6,55.8,64.1,64.1
2015-01-31 07:00,37.4,56.3,55.7,64.5,64.5
2015-01-31 08:00,37.2,56.4,55.4,63.9,64.1
2015-01-31 09:00,37.4,56.6,55.4,64.3,63.7
2015-01-31 10:00,37.6,56.5,55.7,64.3,64.1
2015-01-31 11:00,37.7,56.5,55.6,64.3,64.4
2015-01-31 12:00,37.9,56.5,55.3,64.5,64.4
2015-01-31 13:00,38.4,56.8,55.3,64.5,64.4
2015-01-31 14:00,38.4,56.4,55.5,64.5,64.0
2015-01-31 15:00,38.8,56.9,55.3,64.5,64.4
2015-01-31 16:00,38.7,57.3,55.3,64.5,64.0
2015-01-31 17:00,38.4,57.3,55.7,64.5,64.0
2015-01-31 18:00,38.5,57.5,55.6,64.5,64.8
2015-01-31 19:00,38.2,57.1,55.4,64.5,64.8
2015-01-31 20:00,38.0,56.7,55.7,64.5,64.8
2015-01-31 21:00,38.0,56.8,55.4,64.5,64.8
2015-01-31 22:00,37.9,57.1,55.8,64.5,64.0
2015-01-31 23:00,37.9,57.0,55.8,64.5,64.5
2015-02-01 00:00,37.8,57.1,55.8,64.5,64.8
2015-02-01 01:00,37.8,57.2,55.9,64.5,64.2
2015-02-01 02:00,37.8,56.9,55.4,64.5,64.0
2015-02-01 03:00,37.7,57.1,55.4,64.5,64.8
2015-02-01 04:00,37.9,57.1,55.8,64.5,64.0
2015-02-01 05:00,37.7,57.0,55.8,64.5,63.7
2015-02-01 06:00,37.9,57.1,55.8,64.5,64.8
2015-02-01 07:00,37.8,57.0,55.8,64.5,64.8
2015-02-01 08:00,37.8,57.0,55.8,63.8,64.0
2015-02-01 09:00,38.0,56.7,55.8,64.5,64.8
2015-02-01 10:00,38.1,57.2,55.4,64.5,64.8
2015-02-01 11:00,38.2,57.1,55.8,63.8,64.0
2015-02-01 12:00,38.3,57.5,55.8,63.8,64.4
2015-02-01 13:00,38.5,57.1,55.7,63.8,64.4
2015-02-01 14:00,38.8,57.4,55.7,63.8,64.4
2015-02-01 15:00,39.0,57.6,55.7,64.5,64.4
2015-02-01 16:00,38.9,57.9,55.7,64.0,64.0
2015-02-01 17:00,39.0,57.6,55.8,64.5,64.0
2015-02-01 18:00,39.9,58.0,55.8,64.5,64.8
2015-02-01 19:00,40.1,57.7,55.9,64.5,64.8
2015-02-01 20:00,40.2,58.1,55.9,64.5,64.0
2015-02-01 21:00,40.2,57.3,55.9,64.5,64.8
2015-02-01 22:00,40.2,57.7,56.2,64.5,63.7
2015-02-01 23:00,39.6,57.5,56.0,64.5,64.5
2015-02-02 00:00,39.4,57.2,56.0,64.1,64.5
2015-02-02 01:00,39.2,56.9,56.0,64.1,64.1
2015-02-02 02:00,38.8,57.3,56.0,63.9,64.5
2015-02-02 03:00,38.7,56.9,56.0,63.9,64.5
2015-02-02 04:00,38.6,57.3,55.7,63.9,64.1
2015-02-02 05:00,38.5,56.9,56.3,64.3,64.5
2015-02-02 06:00,38.1,56.8,55.9,63.9,64.1
2015-02-02 07:00,38.0,56.4,56.0,64.2,64.1
2015-02-02 08:00,37.9,56.1,55.9,64.2,64.1
2015-02-02 09:00,37.7,56.4,56.2,64.2,64.5
2015-02-02 10:00,37.7,56.2,55.8,64.3,64.5
2015-02-02 11:00,37.9,56.3,55.8,64.3,63.7
2015-02-02 12:00,37.7,55.9,55.7,64.3,63.7
2015-02-02 13:00,37.8,56.1,55.7,64.3,64.5
2015-02-02 14:00,37.9,55.9,55.8,64.3,64.5
2015-02-02 15:00,38.0,55.9,55.4,64.3,64.1
2015-02-02 16:00,38.0,56.2,55.4,64.3,63.7
2015-02-02 17:00,38.1,56.1,55.4,64.3,63.7
2015-02-02 18:00,38.0,56.1,55.4,64.0,64.5
2015-02-02 19:00,37.7,56.2,55.8,64.0,64.1
2015-02-02 20:00,37.6,55.9,55.8,64.0,64.5
2015-02-02 21:00,37.4,55.9,55.8,64.0,64.6
2015-02-02 22:00,37.5,55.9,55.8,64.3,64.5
2015-02-02 23:00,37.1,55.9,55.4,64.0,64.6
2015-02-03 00:00,37.2,55.9,55.4,64.0,64.1
2015-02-03 01:00,37.1,55.6,55.4,64.0,64.1
2015-02-03 02:00,36.8,55.9,55.6,64.0,64.6
2015-02-03 03:00,36.9,55.5,55.7,64.7,64.6
2015-02-03 04:00,36.9,55.9,55.6,63.9,64.1
2015-02-03 05:00,36.7,55.6,55.2,63.9,64.1
2015-02-03 06:00,36.7,55.7,55.3,63.9,64.1
2015-02-03 07:00,36.9,55.5,55.5,64.3,64.1
2015-02-03 08:00,36.7,55.4,55.5,63.9,64.1
2015-02-03 09:00,36.7,55.4,55.5,64.5,64.6
2015-02-03 10:00,36.8,55.6,55.6,64.5,64.6
2015-02-03 11:00,37.2,55.6,55.4,64.3,63.7
2015-02-03 12:00,37.2,55.6,55.4,64.5,63.7
2015-02-03 13:00,37.6,55.3,55.4,63.8,63.7
2015-02-03 14:00,37.9,55.9,55.4,63.8,63.7
2015-02-03 15:00,37.9,56.0,55.2,64.5,64.6
2015-02-03 16:00,37.9,56.3,55.5,64.5,64.6
2015-02-03 17:00,37.9,56.5,55.5,63.8,63.7
2015-02-03 18:00,37.8,56.1,55.5,64.4,64.6
2015-02-03 19:00,37.5,56.5,55.3,64.4,64.1
2015-02-03 20:00,37.4,56.1,55.6,64.4,64.6
2015-02-03 21:00,37.5,56.2,55.6,64.4,64.1
2015-02-03 22:00,37.4,55.9,55.6,64.4,64.6
2015-02-03 23:00,37.2,55.9,55.6,64.4,64.1
2015-02-04 00:00,37.1,56.2,55.6,63.7,64.6
2015-02-04 01:00,37.1,55.8,55.6,64.4,64.1
2015-02-04 02:00,37.1,55.9,55.6,64.4,64.1
2015-02-04 03:00,36.9,56.1,55.6,64.4,64.6
2015-02-04 04:00,36.9,55.8,55.6,64.4,64.1
2015-02-04 05:00,37.0,55.7,55.6,64.4,64.1
2015-02-04 06:00,37.0,55.7,55.6,63.7,64.1
2015-02-04 07:00,36.8,55.8,55.6,64.4,64.1
2015-02-04 08:00,37.1,55.8,55.3,63.7,64.1
2015-02-04 09:00,37.0,55.6,55.4,63.7,64.6
2015-02-04 10:00,36.8,55.6,55.4,63.9,64.6
2015-02-04 11:00,37.0,55.7,55.4,63.9,63.7
2015-02-04 12:00,37.1,55.7,55.5,64.2,64.6
2015-02-04 13:00,37.3,55.6,55.4,63.9,64.6
2015-02-04 14:00,37.2,55.8,55.4,63.9,63.7
2015-02-04 15:00,37.5,56.3,55.4,63.9,63.7
2015-02-04 16:00,37.6,56.1,55.4,64.2,63.7
2015-02-04 17:00,37.3,56.0,55.4,64.2,63.7
2015-02-04 18:00,37.6,55.8,55.6,63.9,64.5
2015-02-04 19:00,37.6,56.2,55.6,63.9,64.6
2015-02-04 20:00,37.4,56.1,55.6,63.9,64.1
2015-02-04 21:00,37.2,56.0,55.5,63.9,64.5
2015-02-04 22:00,37.1,56.0,55.3,63.9,64.5
2015-02-04 23:00,37.3,55.8,55.9,63.9,64.1
2015-02-05 00:00,37.4,55.8,55.5,63.9,64.1
2015-02-05 01:00,37.2,55.8,55.5,64.0,64.5
2015-02-05 02:00,37.3,56.0,55.9,63.8,64.5
2015-02-05 03:00,37.1,55.8,55.9,63.8,64.5
2015-02-05 04:00,37.1,55.8,55.7,63.8,64.5
2015-02-05 05:00,37.0,55.9,55.7,63.8,64.1
2015-02-05 06:00,36.9,55.9,55.6,63.8,64.1
2015-02-05 07:00,36.7,56.2,55.6,63.8,64.1
2015-02-05 08:00,36.8,55.8,55.6,63.8,64.1
2015-02-05 09:00,36.8,55.9,55.8,63.8,64.5
2015-02-05 10:00,36.8,55.7,55.8,64.2,64.5
2015-02-05 11:00,36.7,55.7,55.9,64.2,64.5
2015-02-05 12:00,37.0,55.7,55.9,63.8,64.5
2015-02-05 13:00,37.3,55.7,55.9,64.2,63.7
2015-02-05 14:00,37.2,56.3,55.4,64.2,63.7
2015-02-05 15:00,37.4,56.0,55.9,64.2,63.7
2015-02-05 16:00,37.2,56.2,55.8,64.2,63.7
2015-02-05 17:00,37.3,56.2,55.8,64.2,63.7
2015-02-05 18:00,36.8,55.8,55.6,63.8,64.5
2015-02-05 19:00,36.6,55.8,55.9,63.8,64.5
2015-02-05 20:00,36.6,55.8,55.9,63.8,64.2
2015-02-05 21:00,36.5,55.8,55.9,63.8,64.1
2015-02-05 22:00,36.5,55.5,55.9,63.8,64.1
2015-02-05 23:00,36.2,55.7,55.9,63.8,64.5
2015-02-06 00:00,36.1,55.5,56.0,63.8,64.5
2015-02-06 01:00,35.9,55.5,55.6,63.8,64.1
2015-02-06 02:00,36.0,55.2,56.0,63.8,64.1
2015-02-06 03:00,35.7,55.2,55.6,63.8,64.1
2015-02-06 04:00,35.7,55.2,55.6,63.8,64.1
2015-02-06 05:00,35.4,55.4,55.6,63.8,64.9
2015-02-06 06:00,35.5,55.2,55.9,63.8,64.1
2015-02-06 07:00,35.5,55.1,55.9,63.8,64.5
2015-02-06 08:00,35.3,54.6,55.5,63.8,64.5
2015-02-06 09:00,35.2,54.7,55.7,64.2,63.7
2015-02-06 10:00,35.3,54.9,55.4,64.2,64.1
2015-02-06 11:00,35.7,55.0,55.4,64.2,64.5
2015-02-06 12:00,36.0,55.0,55.4,64.2,64.0
2015-02-06 13:00,36.5,55.2,55.5,64.4,64.4
2015-02-06 14:00,36.9,55.5,55.4,63.7,64.0
2015-02-06 15:00,37.1,56.0,55.4,63.7,64.4
2015-02-06 16:00,37.1,55.6,55.4,64.3,64.0
2015-02-06 17:00,37.2,56.2,55.7,63.7,64.0
2015-02-06 18:00,36.7,56.1,55.4,64.3,64.8
2015-02-06 19:00,36.5,56.2,55.8,64.0,64.1
2015-02-06 20:00,36.2,55.8,55.6,63.8,64.1
2015-02-06 21:00,36.4,56.2,56.0,63.8,64.1
2015-02-06 22:00,36.1,55.9,55.9,64.0,64.1
2015-02-06 23:00,36.0,55.7,55.9,64.0,64.1
2015-02-07 00:00,35.7,55.9,55.9,64.0,64.1
2015-02-07 01:00,35.9,55.5,55.9,64.0,64.2
2015-02-07 02:00,35.7,55.4,55.9,64.0,64.1
2015-02-07 03:00,35.5,55.4,56.0,64.3,64.5
2015-02-07 04:00,35.5,55.5,55.9,64.0,64.1
2015-02-07 05:00,35.4,55.1,55.6,64.3,64.1
2015-02-07 06:00,35.3,55.0,55.6,64.0,64.1
2015-02-07 07:00,35.2,54.8,55.6,64.3,64.1
2015-02-07 08:00,35.3,55.1,55.4,64.3,64.5
2015-02-07 09:00,35.1,54.9,55.7,63.6,64.4
2015-02-07 10:00,35.1,54.9,55.7,64.3,63.9
2015-02-07 11:00,35.8,54.9,55.7,63.6,64.4
2015-02-07 12:00,35.9,55.2,55.7,63.6,63.9
2015-02-07 13:00,36.2,55.6,55.5,63.6,64.4
2015-02-07 14:00,36.6,55.5,55.5,63.6,63.9
2015-02-07 15:00,36.8,56.0,55.5,63.8,63.9
2015-02-07 16:00,37.0,56.3,55.4,63.8,64.4
2015-02-07 17:00,36.8,56.4,55.8,63.8,63.9
2015-02-07 18:00,36.8,56.1,56.0,64.5,63.9
2015-02-07 19:00,36.7,56.1,55.9,63.6,64.8
2015-02-07 20:00,36.5,56.2,55.7,63.6,63.9
2015-02-07 21:00,36.2,56.2,56.1,63.6,64.8
2015-02-07 22:00,36.3,56.3,56.0,63.6,64.8
2015-02-07 23:00,36.2,55.9,56.0,63.6,63.9
2015-02-08 00:00,36.2,56.2,56.0,63.6,64.8
2015-02-08 01:00,36.0,56.2,55.9,64.3,64.8
2015-02-08 02:00,36.0,55.9,56.0,63.6,64.8
2015-02-08 03:00,36.1,55.9,56.0,63.6,63.9
2015-02-08 04:00,36.2,55.9,56.0,64.3,63.9
2015-02-08 05:00,36.2,55.9,56.0,64.3,64.8
2015-02-08 06:00,36.2,55.9,55.8,63.6,64.8
2015-02-08 07:00,35.9,55.8,56.0,63.6,63.9
2015-02-08 08:00,36.1,55.8,56.0,63.6,63.9
2015-02-08 09:00,36.1,55.8,56.0,63.6,63.9
2015-02-08 10:00,36.3,56.2,56.0,63.6,64.4
2015-02-08 11:00,36.6,56.0,56.0,63.6,64.4
2015-02-08 12:00,37.0,56.1,56.0,63.8,64.4
2015-02-08 13:00,37.1,56.2,55.9,63.8,64.4
2015-02-08 14:00,37.4,56.6,55.7,63.8,64.4
2015-02-08 15:00,37.4,56.2,55.9,63.8,64.4
2015-02-08 16:00,37.6,57.1,56.1,63.8,64.3
2015-02-08 17:00,37.6,56.7,56.0,63.8,63.9
2015-02-08 18:00,37.5,56.9,56.2,63.7,63.9
2015-02-08 19:00,37.5,57.0,56.1,63.8,63.9
2015-02-08 20:00,37.5,56.7,56.5,63.7,63.9
2015-02-08 21:00,37.4,56.4,56.3,63.7,63.9
2015-02-08 22:00,37.3,57.2,56.6,64.0,63.9
2015-02-08 23:00,37.4,56.8,56.6,63.7,63.9
2015-02-09 00:00,37.3,56.8,56.6,64.0,63.9
2015-02-09 01:00,37.4,57.2,56.4,64.1,63.9
2015-02-09 02:00,37.3,56.8,56.4,64.0,63.9
2015-02-09 03:00,36.9,56.9,56.4,63.8,64.7
2015-02-09 04:00,36.8,57.0,56.4,63.8,64.7
2015-02-09 05:00,36.7,56.9,56.4,63.8,63.9
2015-02-09 06:00,36.5,56.5,56.4,63.8,63.9
2015-02-09 07:00,36.6,56.8,56.4,63.9,64.7
2015-02-09 08:00,36.3,56.4,56.4,64.2,63.9
2015-02-09 09:00,36.4,56.7,56.6,64.2,64.3
2015-02-09 10:00,36.6,56.7,56.6,64.2,64.3
2015-02-09 11:00,36.6,56.6,56.7,63.9,64.3
2015-02-09 12:00,37.0,56.8,56.3,63.9,64.3
2015-02-09 13:00,37.3,57.0,56.3,63.9,64.3
2015-02-09 14:00,37.4,56.6,56.6,63.9,64.3
2015-02-09 15:00,37.4,56.7,56.6,63.9,64.3
2015-02-09 16:00,37.2,56.8,56.4,63.9,64.3
2015-02-09 17:00,37.0,57.2,56.3,63.9,64.3
2015-02-09 18:00,37.1,57.0,56.8,63.9,63.9
2015-02-09 19:00,36.7,57.3,56.5,64.6,63.9
2015-02-09 20:00,36.7,56.5,56.5,64.6,63.9
2015-02-09 21:00,36.4,56.8,56.4,64.1,64.7
2015-02-09 22:00,35.9,56.5,56.5,64.1,64.7
2015-02-09 23:00,35.9,56.4,56.7,64.4,63.9
2015-02-10 00:00,35.8,56.0,56.5,64.1,63.9
2015-02-10 01:00,35.5,56.1,56.7,64.5,64.7
2015-02-10 02:00,35.3,55.9,56.7,64.1,64.7
2015-02-10 03:00,35.1,56.1,56.7,64.5,64.7
2015-02-10 04:00,35.0,56.0,56.7,63.9,64.7
2015-02-10 05:00,34.7,55.6,56.4,63.9,64.7
2015-02-10 06:00,34.6,55.6,56.4,63.9,63.9
2015-02-10 07:00,34.6,55.5,56.7,64.1,64.7
2015-02-10 08:00,34.4,55.6,56.2,64.5,64.7
2015-02-10 09:00,34.2,55.4,56.5,64.3,64.3
2015-02-10 10:00,34.3,55.5,56.5,64.3,64.3
2015-02-10 11:00,34.4,55.4,56.5,64.3,63.9
2015-02-10 12:00,34.6,55.1,56.5,64.5,64.3
2015-02-10 13:00,34.9,55.4,56.1,64.5,64.3
2015-02-10 14:00,35.2,55.8,56.2,64.5,64.3
2015-02-10 15:00,35.4,56.2,56.1,63.8,63.9
2015-02-10 16:00,35.3,56.3,56.1,64.5,64.3
2015-02-10 17:00,35.3,56.2,56.5,64.5,63.9
2015-02-10 18:00,35.0,56.0,56.5,64.3,63.9
2015-02-10 19:00,34.6,55.6,56.3,64.0,64.7
2015-02-10 20:00,34.6,56.0,56.6,64.0,64.8
2015-02-10 21:00,34.3,56.1,56.6,64.0,64.7
2015-02-10 22:00,34.2,56.0,56.6,64.0,64.8
2015-02-10 23:00,34.0,55.7,56.2,64.2,63.9
2015-02-11 00:00,33.9,55.5,56.6,64.2,64.8
2015-02-11 01:00,33.5,55.2,56.3,64.2,64.2
2015-02-11 02:00,33.5,55.3,56.3,64.0,64.5
2015-02-11 03:00,33.5,55.2,56.2,64.0,64.0
2015-02-11 04:00,33.3,55.2,56.5,64.0,64.5
2015-02-11 05:00,33.0,55.3,56.5,64.0,64.5
2015-02-11 06:00,33.0,55.2,56.5,64.0,64.5
2015-02-11 07:00,32.8,55.2,56.5,64.0,64.5
2015-02-11 08:00,32.7,55.1,56.2,64.3,63.9
2015-02-11 09:00,32.6,54.9,56.0,64.3,64.4
2015-02-11 10:00,32.9,54.7,56.2,64.5,64.4
2015-02-11 11:00,33.3,55.0,56.3,64.5,64.4
2015-02-11 12:00,33.6,55.0,56.0,64.5,64.4
2015-02-11 13:00,34.0,55.3,56.0,64.5,64.4
2015-02-11 14:00,34.3,55.7,56.1,64.5,64.4
2015-02-11 15:00,34.5,55.7,56.0,63.8,63.9
2015-02-11 16:00,34.7,55.8,56.4,63.8,63.9
2015-02-11 17:00,34.2,55.7,56.3,64.5,63.9
2015-02-11 18:00,34.4,56.0,56.5,64.5,63.9
2015-02-11 19:00,34.0,56.1,56.5,64.1,64.8
2015-02-11 20:00,34.0,55.7,56.2,64.5,64.8
2015-02-11 21:00,33.8,56.0,56.6,63.9,64.3
2015-02-11 22:00,33.6,55.6,56.6,64.5,64.8
2015-02-11 23:00,33.7,55.5,56.6,63.9,64.8
2015-02-12 00:00,33.5,55.6,56.6,63.9,64.8
2015-02-12 01:00,33.4,55.7,56.6,63.9,64.8
2015-02-12 02:00,33.2,55.5,56.6,63.9,64.3
2015-02-12 03:00,33.0,55.6,56.6,64.3,64.8
2015-02-12 04:00,32.9,55.2,56.6,64.3,64.5
2015-02-12 05:00,32.8,55.3,56.2,64.3,64.5
2015-02-12 06:00,32.8,55.2,56.9,64.1,64.1
2015-02-12 07:00,32.6,55.2,56.2,63.9,64.1
2015-02-12 08:00,32.5,55.1,56.5,64.3,63.9
2015-02-12 09:00,32.3,54.7,56.5,64.3,63.9
2015-02-12 10:00,32.3,55.0,56.5,64.3,63.9
2015-02-12 11:00,32.6,54.7,56.1,64.3,63.9
2015-02-12 12:00,32.4,55.1,56.4,63.8,63.9
2015-02-12 13:00,32.5,54.7,56.3,64.5,63.9
2015-02-12 14:00,32.9,55.1,56.3,64.5,64.8
2015-02-12 15:00,32.8,55.4,56.3,64.5,64.8
2015-02-12 16:00,32.7,55.4,56.7,64.5,63.9
2015-02-12 17:00,32.9,55.4,56.1,64.5,63.9
2015-02-12 18:00,32.4,55.2,56.5,64.3,64.8
2015-02-12 19:00,32.3,55.1,56.5,63.9,64.5
2015-02-12 20:00,32.0,55.3,56.5,64.3,64.1
2015-02-12 21:00,31.8,54.9,56.5,63.9,64.1
2015-02-12 22:00,31.5,55.2,56.5,64.1,64.1
2015-02-12 23:00,31.4,54.9,56.5,64.5,64.1
2015-02-13 00:00,31.2,54.6,56.5,64.1,64.1
2015-02-13 01:00,31.1,54.5,56.5,64.1,64.2
2015-02-13 02:00,31.0,54.7,56.1,64.1,64.5
2015-02-13 03:00,30.9,54.4,56.2,64.1,64.1
2015-02-13 04:00,30.9,54.5,56.3,64.5,64.1
2015-02-13 05:00,30.6,54.3,56.3,64.5,64.1
2015-02-13 06:00,30.9,54.6,56.4,64.1,64.1
2015-02-13 07:00,30.5,54.4,56.4,64.1,64.1
2015-02-13 08:00,30.5,54.1,56.4,64.5,64.5
2015-02-13 09:00,30.3,53.9,56.2,64.5,64.1
2015-02-13 10:00,30.5,54.3,56.3,63.8,64.5
2015-02-13 11:00,30.7,54.3,55.9,64.5,63.9
2015-02-13 12:00,31.2,54.3,55.9,64.5,63.9
2015-02-13 13:00,31.5,54.7,56.0,63.8,63.9
2015-02-13 14:00,31.5,54.9,56.0,63.8,64.0
2015-02-13 15:00,31.8,55.3,56.1,64.5,63.9
2015-02-13 16:00,31.7,54.6,56.3,63.8,63.9
2015-02-13 17:00,31.6,55.0,56.2,63.8,63.9
2015-02-13 18:00,31.5,54.7,56.0,64.5,64.8
2015-02-13 19:00,31.4,55.2,56.4,64.1,64.1
2015-02-13 20:00,31.1,54.9,56.1,64.1,64.1
2015-02-13 21:00,31.0,54.7,56.3,64.4,64.5
2015-02-13 22:00,30.7,55.1,56.3,64.4,64.1
2015-02-13 23:00,30.6,54.7,56.1,64.4,64.1
2015-02-14 00:00,30.5,54.9,56.3,64.4,64.1
2015-02-14 01:00,30.4,54.5,56.1,64.4,64.1
2015-02-14 02:00,30.1,54.4,56.3,64.4,64.1
2015-02-14 03:00,30.1,54.4,56.3,64.4,64.1
2015-02-14 04:00,30.1,54.6,56.4,64.4,64.1
2015-02-14 05:00,29.9,54.2,56.4,64.4,64.1
2015-02-14 06:00,29.8,54.5,56.3,64.4,64.1
2015-02-14 07:00,29.8,54.1,56.4,64.4,64.1
2015-02-14 08:00,29.7,54.0,56.2,64.4,64.5
2015-02-14 09:00,29.6,54.3,56.5,64.1,64.4
2015-02-14 10:00,29.8,54.2,55.9,63.9,64.4
2015-02-14 11:00,30.2,53.8,56.1,64.3,63.9
2015-02-14 12:00,30.6,54.2,56.1,63.9,63.9
2015-02-14 13:00,30.9,54.6,56.1,64.3,64.4
2015-02-14 14:00,31.3,54.9,56.1,63.9,63.9
2015-02-14 15:00,31.4,54.8,55.9,63.9,63.9
2015-02-14 16:00,31.5,55.4,56.3,63.9,63.9
2015-02-14 17:00,31.8,55.4,56.2,63.9,63.9
2015-02-14 18:00,31.5,55.4,56.4,63.9,63.9
2015-02-14 19:00,31.2,55.2,56.1,63.9,64.8
2015-02-14 20:00,31.1,55.3,56.5,63.9,64.4
2015-02-14 21:00,30.9,55.6,56.4,63.9,64.4
2015-02-14 22:00,30.8,54.9,56.5,64.6,64.1
2015-02-14 23:00,30.5,55.2,56.4,63.9,64.1
2015-02-15 00:00,30.2,54.8,56.5,63.9,64.5
2015-02-15 01:00,30.4,55.0,56.2,63.8,63.9
2015-02-15 02:00,30.5,55.1,56.8,63.9,64.5
2015-02-15 03:00,30.2,54.8,56.4,63.9,64.5
2015-02-15 04:00,30.2,54.4,56.5,63.9,64.1
2015-02-15 05:00,29.9,54.9,56.1,63.9,64.1
2015-02-15 06:00,29.8,54.8,56.2,63.9,64.1
2015-02-15 07:00,29.7,54.4,56.6,63.9,64.1
2015-02-15 08:00,29.7,54.5,56.4,63.9,64.5
2015-02-15 09:00,29.4,54.5,56.5,63.9,64.5
2015-02-15 10:00,29.5,54.6,56.5,64.3,63.9
2015-02-15 11:00,29.7,54.6,56.3,63.9,63.9
2015-02-15 12:00,29.9,54.4,56.5,63.9,64.9
2015-02-15 13:00,30.0,54.6,56.3,63.9,63.9
2015-02-15 14:00,30.4,54.7,56.3,63.9,63.9
2015-02-15 15:00,30.2,55.0,56.3,63.9,63.9
2015-02-15 16:00,30.2,54.9,56.3,64.3,63.9
2015-02-15 17:00,30.2,55.1,56.1,63.9,63.9
2015-02-15 18:00,30.2,55.1,56.5,63.9,64.8
2015-02-15 19:00,30.0,55.1,56.4,63.9,64.3
